
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AH460ZC;"2026-04-22 22:30:20";"2026-04-22 22:30:20";00:00:00;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3531733+-68.73053;"-38.3531733 -68.73053";https://google.com/maps/?q=-38.3531733,-68.73053;"[Sin referencia]";1412;404
AH460ZC;"2026-04-22 22:30:22";"2026-04-22 22:30:22";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-38.3531933+-68.730465;"-38.3531933 -68.730465";https://google.com/maps/?q=-38.3531933,-68.730465;"[Sin referencia]";1412;404
AH460ZC;"2026-04-22 22:30:25";"2026-04-22 22:30:25";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3531716+-68.7303783;"-38.3531716 -68.7303783";https://google.com/maps/?q=-38.3531716,-68.7303783;"[Sin referencia]";1411;404
AH460ZC;"2026-04-22 22:30:28";"2026-04-22 22:30:28";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.3531133+-68.7303266;"-38.3531133 -68.7303266";https://google.com/maps/?q=-38.3531133,-68.7303266;"[Sin referencia]";1411;404
AH460ZC;"2026-04-22 22:30:33";"2026-04-22 22:30:33";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-38.3530066+-68.7303216;"-38.3530066 -68.7303216";https://google.com/maps/?q=-38.3530066,-68.7303216;"[Sin referencia]";1412;404
AH460ZC;"2026-04-22 22:31:11";"2026-04-22 22:31:11";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;24;SO;https://nominatim.openstreetmap.org/search.php?q=-38.3529666+-68.7303433;"-38.3529666 -68.7303433";https://google.com/maps/?q=-38.3529666,-68.7303433;"[Sin referencia]";1412;404
AH460ZC;"2026-04-22 22:40:33";"2026-04-22 22:40:52";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;28;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.352965+-68.7303516;"-38.352965 -68.7303516";https://google.com/maps/?q=-38.352965,-68.7303516;"[Sin referencia]";1412;404
AH460ZC;"2026-04-22 22:50:33";"2026-04-22 22:50:45";00:00:12;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.352965+-68.7303516;"-38.352965 -68.7303516";https://google.com/maps/?q=-38.352965,-68.7303516;"[Sin referencia]";1412;404
AH460ZC;"2026-04-22 23:00:33";"2026-04-22 23:00:35";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;22;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.352965+-68.7303516;"-38.352965 -68.7303516";https://google.com/maps/?q=-38.352965,-68.7303516;"[Sin referencia]";1412;404
AH460ZC;"2026-04-22 23:10:33";"2026-04-22 23:10:34";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.352965+-68.7303516;"-38.352965 -68.7303516";https://google.com/maps/?q=-38.352965,-68.7303516;"[Sin referencia]";1412;404
AH460ZC;"2026-04-22 23:20:33";"2026-04-22 23:20:34";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.352965+-68.7303516;"-38.352965 -68.7303516";https://google.com/maps/?q=-38.352965,-68.7303516;"[Sin referencia]";1412;404
AH460ZC;"2026-04-22 23:30:33";"2026-04-22 23:30:35";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;28;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.352965+-68.7303516;"-38.352965 -68.7303516";https://google.com/maps/?q=-38.352965,-68.7303516;"[Sin referencia]";1412;404
AH460ZC;"2026-04-22 23:40:33";"2026-04-22 23:40:34";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;29;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.352965+-68.7303516;"-38.352965 -68.7303516";https://google.com/maps/?q=-38.352965,-68.7303516;"[Sin referencia]";1412;404
AH460ZC;"2026-04-22 23:50:33";"2026-04-22 23:50:58";00:00:25;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;28;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.352965+-68.7303516;"-38.352965 -68.7303516";https://google.com/maps/?q=-38.352965,-68.7303516;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:00:33";"2026-04-23 00:00:51";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;28;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.352965+-68.7303516;"-38.352965 -68.7303516";https://google.com/maps/?q=-38.352965,-68.7303516;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:01:33";"2026-04-23 00:01:34";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;28;0000;21;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.352965+-68.7303516;"-38.352965 -68.7303516";https://google.com/maps/?q=-38.352965,-68.7303516;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:02:34";"2026-04-23 00:02:34";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;28;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.352965+-68.7303516;"-38.352965 -68.7303516";https://google.com/maps/?q=-38.352965,-68.7303516;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:10:33";"2026-04-23 00:10:38";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;26;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.352965+-68.7303516;"-38.352965 -68.7303516";https://google.com/maps/?q=-38.352965,-68.7303516;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:13:25";"2026-04-23 00:13:45";00:00:20;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-38.3528983+-68.7305583;"-38.3528983 -68.7305583";https://google.com/maps/?q=-38.3528983,-68.7305583;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:13:35";"2026-04-23 00:13:45";00:00:10;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-38.3527883+-68.7306633;"-38.3527883 -68.7306633";https://google.com/maps/?q=-38.3527883,-68.7306633;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:14:27";"2026-04-23 00:14:27";00:00:00;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.3512516+-68.7310183;"-38.3512516 -68.7310183";https://google.com/maps/?q=-38.3512516,-68.7310183;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:14:45";"2026-04-23 00:14:45";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-38.3509383+-68.7308616;"-38.3509383 -68.7308616";https://google.com/maps/?q=-38.3509383,-68.7308616;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:14:52";"2026-04-23 00:14:52";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-38.3508433+-68.73098;"-38.3508433 -68.73098";https://google.com/maps/?q=-38.3508433,-68.73098;"[Sin referencia]";1411;404
AH460ZC;"2026-04-23 00:19:03";"2026-04-23 00:19:13";00:00:10;16;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-38.3496966+-68.742415;"-38.3496966 -68.742415";https://google.com/maps/?q=-38.3496966,-68.742415;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:19:12";"2026-04-23 00:19:13";00:00:01;16;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-38.3496483+-68.742875;"-38.3496483 -68.742875";https://google.com/maps/?q=-38.3496483,-68.742875;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:20:12";"2026-04-23 00:20:13";00:00:01;14;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-38.34936+-68.7459666;"-38.34936 -68.7459666";https://google.com/maps/?q=-38.34936,-68.7459666;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:23:47";"2026-04-23 00:23:55";00:00:08;9;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;25;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-38.3488466+-68.7538566;"-38.3488466 -68.7538566";https://google.com/maps/?q=-38.3488466,-68.7538566;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:29:27";"2026-04-23 00:29:34";00:00:07;11;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;28;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-38.347485+-68.7652166;"-38.347485 -68.7652166";https://google.com/maps/?q=-38.347485,-68.7652166;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:32:51";"2026-04-23 00:33:07";00:00:16;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-38.3466433+-68.7728283;"-38.3466433 -68.7728283";https://google.com/maps/?q=-38.3466433,-68.7728283;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:32:54";"2026-04-23 00:33:07";00:00:13;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;26;N;https://nominatim.openstreetmap.org/search.php?q=-38.3465616+-68.7728466;"-38.3465616 -68.7728466";https://google.com/maps/?q=-38.3465616,-68.7728466;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:32:58";"2026-04-23 00:33:07";00:00:09;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-38.3464583+-68.7728766;"-38.3464583 -68.7728766";https://google.com/maps/?q=-38.3464583,-68.7728766;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:33:01";"2026-04-23 00:33:07";00:00:06;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-38.3464216+-68.7729683;"-38.3464216 -68.7729683";https://google.com/maps/?q=-38.3464216,-68.7729683;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:37:45";"2026-04-23 00:38:02";00:00:17;17;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-38.3444033+-68.7841933;"-38.3444033 -68.7841933";https://google.com/maps/?q=-38.3444033,-68.7841933;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:41:04";"2026-04-23 00:41:25";00:00:21;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-38.3395983+-68.7936866;"-38.3395983 -68.7936866";https://google.com/maps/?q=-38.3395983,-68.7936866;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:41:08";"2026-04-23 00:41:25";00:00:17;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;26;SO;https://nominatim.openstreetmap.org/search.php?q=-38.339655+-68.7938433;"-38.339655 -68.7938433";https://google.com/maps/?q=-38.339655,-68.7938433;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:41:17";"2026-04-23 00:41:25";00:00:08;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-38.33983+-68.7941283;"-38.33983 -68.7941283";https://google.com/maps/?q=-38.33983,-68.7941283;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:44:25";"2026-04-23 00:44:50";00:00:25;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;27;SO;https://nominatim.openstreetmap.org/search.php?q=-38.3412066+-68.8021166;"-38.3412066 -68.8021166";https://google.com/maps/?q=-38.3412066,-68.8021166;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:44:35";"2026-04-23 00:44:50";00:00:15;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;26;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.3414166+-68.8022766;"-38.3414166 -68.8022766";https://google.com/maps/?q=-38.3414166,-68.8022766;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:44:49";"2026-04-23 00:44:50";00:00:01;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;26;SSE;https://nominatim.openstreetmap.org/search.php?q=-38.3416616+-68.8022616;"-38.3416616 -68.8022616";https://google.com/maps/?q=-38.3416616,-68.8022616;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:45:16";"2026-04-23 00:45:17";00:00:01;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;27;SSO;https://nominatim.openstreetmap.org/search.php?q=-38.3422766+-68.801935;"-38.3422766 -68.801935";https://google.com/maps/?q=-38.3422766,-68.801935;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 00:45:20";"2026-04-23 00:45:21";00:00:01;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;27;SO;https://nominatim.openstreetmap.org/search.php?q=-38.342355+-68.8020083;"-38.342355 -68.8020083";https://google.com/maps/?q=-38.342355,-68.8020083;"[Sin referencia]";1411;404
AH460ZC;"2026-04-23 00:55:20";"2026-04-23 00:55:30";00:00:10;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1411;404
AH460ZC;"2026-04-23 01:05:20";"2026-04-23 01:05:21";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1411;404
AH460ZC;"2026-04-23 01:15:20";"2026-04-23 01:15:36";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 01:25:20";"2026-04-23 01:25:35";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1411;404
AH460ZC;"2026-04-23 01:35:20";"2026-04-23 01:35:34";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1411;404
AH460ZC;"2026-04-23 01:45:20";"2026-04-23 01:45:35";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 01:55:20";"2026-04-23 01:55:35";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 02:05:20";"2026-04-23 02:05:35";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1411;404
AH460ZC;"2026-04-23 02:15:20";"2026-04-23 02:15:32";00:00:12;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1408;404
AH460ZC;"2026-04-23 02:25:20";"2026-04-23 02:25:39";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 02:35:20";"2026-04-23 02:35:36";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 02:45:20";"2026-04-23 02:45:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1411;404
AH460ZC;"2026-04-23 02:55:20";"2026-04-23 02:55:39";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1411;404
AH460ZC;"2026-04-23 03:05:20";"2026-04-23 03:05:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 03:15:20";"2026-04-23 03:15:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 03:25:20";"2026-04-23 03:25:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1412;404
AH460ZC;"2026-04-23 03:35:20";"2026-04-23 03:35:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 03:45:20";"2026-04-23 03:45:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 03:55:20";"2026-04-23 03:55:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 04:05:20";"2026-04-23 04:05:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 04:15:20";"2026-04-23 04:15:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 04:25:20";"2026-04-23 04:25:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 04:35:20";"2026-04-23 04:35:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 04:45:20";"2026-04-23 04:45:36";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 04:55:20";"2026-04-23 04:55:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 05:05:20";"2026-04-23 05:05:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 05:15:20";"2026-04-23 05:15:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1409;404
AH460ZC;"2026-04-23 05:25:20";"2026-04-23 05:25:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 05:35:20";"2026-04-23 05:35:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 05:45:20";"2026-04-23 05:45:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 05:55:20";"2026-04-23 05:55:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1411;404
AH460ZC;"2026-04-23 06:05:20";"2026-04-23 06:05:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:15:20";"2026-04-23 06:15:36";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
AH460ZC;"2026-04-23 06:25:20";"2026-04-23 06:25:37";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-38.3424433+-68.8020983;"-38.3424433 -68.8020983";https://google.com/maps/?q=-38.3424433,-68.8020983;"[Sin referencia]";1410;404
