
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
3312;"2026-04-22 15:29:07";"2026-04-22 15:29:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48625113;Activo;Activo;25;0000;15;E;https://nominatim.openstreetmap.org/search.php?q=-33.66929+-71.13416;"-33.66929 -71.13416";https://google.com/maps/?q=-33.66929,-71.13416;"[Sin referencia]";2835;420
3312;"2026-04-22 15:30:00";"2026-04-22 17:19:07";01:49:07;38;"En movimiento";Posición;"Sin responsable";"NO LOG";48746336;Activo;Activo;12;0046;12;NNE;https://nominatim.openstreetmap.org/search.php?q=-32.96332+-70.68862;"-32.96332 -70.68862";https://google.com/maps/?q=-32.96332,-70.68862;"[Sin referencia]";2836;420
3312;"2026-04-22 15:30:07";"2026-04-22 15:30:23";00:00:16;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48626436;Activo;Inactivo;22;0000;15;E;https://nominatim.openstreetmap.org/search.php?q=-33.67056+-71.11861;"-33.67056 -71.11861";https://google.com/maps/?q=-33.67056,-71.11861;"[Sin referencia]";2837;420
3312;"2026-04-22 15:31:00";"2026-04-22 17:20:08";01:49:08;38;"En movimiento";Posición;"Sin responsable";"NO LOG";48746336;Activo;Activo;23;0106;12;NNE;https://nominatim.openstreetmap.org/search.php?q=-32.96332+-70.68862;"-32.96332 -70.68862";https://google.com/maps/?q=-32.96332,-70.68862;"[Sin referencia]";2834;420
3312;"2026-04-22 15:31:07";"2026-04-22 15:31:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48628061;Activo;Activo;21;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.67386+-71.10317;"-33.67386 -71.10317";https://google.com/maps/?q=-33.67386,-71.10317;"[Sin referencia]";2836;420
3312;"2026-04-22 15:32:00";"2026-04-22 17:21:07";01:49:07;38;"En movimiento";Posición;"Sin responsable";"NO LOG";48746336;Activo;Activo;31;0166;12;NNE;https://nominatim.openstreetmap.org/search.php?q=-32.96332+-70.68862;"-32.96332 -70.68862";https://google.com/maps/?q=-32.96332,-70.68862;"[Sin referencia]";2835;420
3312;"2026-04-22 15:32:07";"2026-04-22 15:32:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48629414;Activo;Activo;24;0000;14;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.67869+-71.08831;"-33.67869 -71.08831";https://google.com/maps/?q=-33.67869,-71.08831;"[Sin referencia]";2837;420
3312;"2026-04-22 15:33:07";"2026-04-22 15:33:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48631039;Activo;Activo;18;0000;16;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.68366+-71.0735;"-33.68366 -71.0735";https://google.com/maps/?q=-33.68366,-71.0735;"[Sin referencia]";2836;420
3312;"2026-04-22 15:33:49";"2026-04-22 15:33:50";00:00:01;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48631847;Activo;Activo;26;0000;16;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.68711+-71.0633;"-33.68711 -71.0633";https://google.com/maps/?q=-33.68711,-71.0633;"[Sin referencia]";2835;420
3312;"2026-04-22 15:34:03";"2026-04-22 15:34:04";00:00:01;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48632361;Activo;Activo;26;0000;16;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.68812+-71.06026;"-33.68812 -71.06026";https://google.com/maps/?q=-33.68812,-71.06026;"[Sin referencia]";2830;420
3312;"2026-04-22 15:34:07";"2026-04-22 15:34:08";00:00:01;85;"En movimiento";Posición;"Sin responsable";"NO LOG";48632361;Activo;Activo;26;0000;14;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.68843+-71.05934;"-33.68843 -71.05934";https://google.com/maps/?q=-33.68843,-71.05934;"[Sin referencia]";2836;420
3312;"2026-04-22 15:34:31";"2026-04-22 15:34:32";00:00:01;90;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48632894;Activo;Activo;29;0000;16;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.69052+-71.05345;"-33.69052 -71.05345";https://google.com/maps/?q=-33.69052,-71.05345;"[Sin referencia]";2836;420
3312;"2026-04-22 15:34:32";"2026-04-22 15:34:33";00:00:01;90;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";48632894;Activo;Activo;29;0000;16;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.69061+-71.05319;"-33.69061 -71.05319";https://google.com/maps/?q=-33.69061,-71.05319;"[Sin referencia]";2837;420
3312;"2026-04-22 15:35:07";"2026-04-22 15:35:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48633690;Activo;Activo;26;0000;16;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.69384+-71.04466;"-33.69384 -71.04466";https://google.com/maps/?q=-33.69384,-71.04466;"[Sin referencia]";2838;420
3312;"2026-04-22 15:36:07";"2026-04-22 15:36:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48635312;Activo;Activo;24;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.69921+-71.03012;"-33.69921 -71.03012";https://google.com/maps/?q=-33.69921,-71.03012;"[Sin referencia]";2836;420
3312;"2026-04-22 15:36:34";"2026-04-22 15:36:35";00:00:01;90;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48635848;Activo;Activo;16;0000;16;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.70162+-71.02355;"-33.70162 -71.02355";https://google.com/maps/?q=-33.70162,-71.02355;"[Sin referencia]";2838;420
3312;"2026-04-22 15:36:35";"2026-04-22 15:36:36";00:00:01;90;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";48636099;Activo;Activo;16;0000;16;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.70171+-71.0233;"-33.70171 -71.0233";https://google.com/maps/?q=-33.70171,-71.0233;"[Sin referencia]";2832;420
3312;"2026-04-22 15:37:07";"2026-04-22 15:37:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48636644;Activo;Activo;23;0000;16;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.70458+-71.01549;"-33.70458 -71.01549";https://google.com/maps/?q=-33.70458,-71.01549;"[Sin referencia]";2834;420
3312;"2026-04-22 15:37:51";"2026-04-22 15:37:52";00:00:01;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48637770;Activo;Activo;27;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.7067+-71.00463;"-33.7067 -71.00463";https://google.com/maps/?q=-33.7067,-71.00463;"[Sin referencia]";2834;420
3312;"2026-04-22 15:38:01";"2026-04-22 15:38:02";00:00:01;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48638021;Activo;Activo;27;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-33.70631+-71.00264;"-33.70631 -71.00264";https://google.com/maps/?q=-33.70631,-71.00264;"[Sin referencia]";2821;420
3312;"2026-04-22 15:38:07";"2026-04-22 15:38:08";00:00:01;38;"En movimiento";Posición;"Sin responsable";"NO LOG";48638021;Activo;Activo;21;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.70618+-71.00181;"-33.70618 -71.00181";https://google.com/maps/?q=-33.70618,-71.00181;"[Sin referencia]";2837;420
3312;"2026-04-22 15:38:51";"2026-04-22 15:38:52";00:00:01;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48638536;Activo;Activo;24;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.70492+-70.99592;"-33.70492 -70.99592";https://google.com/maps/?q=-33.70492,-70.99592;"[Sin referencia]";2839;420
3312;"2026-04-22 15:39:07";"2026-04-22 15:39:08";00:00:01;68;"En movimiento";Posición;"Sin responsable";"NO LOG";48639062;Activo;Activo;23;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.70428+-70.99281;"-33.70428 -70.99281";https://google.com/maps/?q=-33.70428,-70.99281;"[Sin referencia]";2839;420
3312;"2026-04-22 15:39:36";"2026-04-22 15:39:37";00:00:01;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48639589;Activo;Activo;23;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.70303+-70.98654;"-33.70303 -70.98654";https://google.com/maps/?q=-33.70303,-70.98654;"[Sin referencia]";2835;420
3312;"2026-04-22 15:39:48";"2026-04-22 15:39:49";00:00:01;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48639859;Activo;Activo;24;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.70244+-70.98369;"-33.70244 -70.98369";https://google.com/maps/?q=-33.70244,-70.98369;"[Sin referencia]";2838;420
3312;"2026-04-22 15:39:55";"2026-04-22 15:39:56";00:00:01;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48639859;Activo;Activo;20;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.70211+-70.98207;"-33.70211 -70.98207";https://google.com/maps/?q=-33.70211,-70.98207;"[Sin referencia]";2838;420
3312;"2026-04-22 15:40:07";"2026-04-22 15:40:08";00:00:01;81;"En movimiento";Posición;"Sin responsable";"NO LOG";48640378;Activo;Activo;20;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.7015+-70.9792;"-33.7015 -70.9792";https://google.com/maps/?q=-33.7015,-70.9792;"[Sin referencia]";2838;420
3312;"2026-04-22 15:41:07";"2026-04-22 15:41:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48641645;Activo;Activo;17;0000;14;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.6972+-70.96525;"-33.6972 -70.96525";https://google.com/maps/?q=-33.6972,-70.96525;"[Sin referencia]";2838;420
3312;"2026-04-22 15:42:07";"2026-04-22 15:42:08";00:00:01;87;"En movimiento";Posición;"Sin responsable";"NO LOG";48642994;Activo;Activo;31;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.68983+-70.95203;"-33.68983 -70.95203";https://google.com/maps/?q=-33.68983,-70.95203;"[Sin referencia]";2837;420
3312;"2026-04-22 15:43:05";"2026-04-22 15:43:06";00:00:01;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48644567;Activo;Activo;22;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.68298+-70.93971;"-33.68298 -70.93971";https://google.com/maps/?q=-33.68298,-70.93971;"[Sin referencia]";2836;420
3312;"2026-04-22 15:43:07";"2026-04-22 15:43:08";00:00:01;79;"En movimiento";Posición;"Sin responsable";"NO LOG";48644567;Activo;Activo;22;0000;14;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.68276+-70.9393;"-33.68276 -70.9393";https://google.com/maps/?q=-33.68276,-70.9393;"[Sin referencia]";2824;420
3312;"2026-04-22 15:43:07";"2026-04-22 15:43:08";00:00:01;79;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48644567;Activo;Activo;22;0000;14;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.68276+-70.9393;"-33.68276 -70.9393";https://google.com/maps/?q=-33.68276,-70.9393;"[Sin referencia]";2829;420
3312;"2026-04-22 15:43:08";"2026-04-22 15:43:09";00:00:01;81;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48644567;Activo;Activo;26;0000;14;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.68265+-70.9391;"-33.68265 -70.9391";https://google.com/maps/?q=-33.68265,-70.9391;"[Sin referencia]";2828;420
3312;"2026-04-22 15:43:09";"2026-04-22 15:43:10";00:00:01;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48644567;Activo;Activo;26;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.68253+-70.9389;"-33.68253 -70.9389";https://google.com/maps/?q=-33.68253,-70.9389;"[Sin referencia]";2836;420
3312;"2026-04-22 15:44:06";"2026-04-22 15:44:07";00:00:01;77;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48645892;Activo;Activo;23;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.67565+-70.92657;"-33.67565 -70.92657";https://google.com/maps/?q=-33.67565,-70.92657;"[Sin referencia]";2835;420
3312;"2026-04-22 15:44:07";"2026-04-22 15:44:08";00:00:01;75;"En movimiento";Posición;"Sin responsable";"NO LOG";48645892;Activo;Activo;23;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.67555+-70.92638;"-33.67555 -70.92638";https://google.com/maps/?q=-33.67555,-70.92638;"[Sin referencia]";2832;420
3312;"2026-04-22 15:44:30";"2026-04-22 15:45:03";00:00:33;79;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48646423;Activo;Inactivo;26;0000;16;NE;https://nominatim.openstreetmap.org/search.php?q=-33.67314+-70.92208;"-33.67314 -70.92208";https://google.com/maps/?q=-33.67314,-70.92208;"[Sin referencia]";2837;420
3312;"2026-04-22 15:44:31";"2026-04-22 15:45:03";00:00:32;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48646423;Activo;Activo;26;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.67303+-70.92188;"-33.67303 -70.92188";https://google.com/maps/?q=-33.67303,-70.92188;"[Sin referencia]";2836;420
3312;"2026-04-22 15:44:33";"2026-04-22 15:45:03";00:00:30;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48646423;Activo;Activo;26;0000;15;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.67283+-70.92147;"-33.67283 -70.92147";https://google.com/maps/?q=-33.67283,-70.92147;"[Sin referencia]";2836;420
3312;"2026-04-22 15:44:54";"2026-04-22 15:45:04";00:00:10;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48646941;Activo;Activo;23;0000;14;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.67041+-70.91718;"-33.67041 -70.91718";https://google.com/maps/?q=-33.67041,-70.91718;"[Sin referencia]";2837;420
3312;"2026-04-22 15:45:07";"2026-04-22 15:45:08";00:00:01;77;"En movimiento";Posición;"Sin responsable";"NO LOG";48647210;Activo;Activo;27;0000;15;NE;https://nominatim.openstreetmap.org/search.php?q=-33.669+-70.91464;"-33.669 -70.91464";https://google.com/maps/?q=-33.669,-70.91464;"[Sin referencia]";2837;420
3312;"2026-04-22 15:45:46";"2026-04-22 15:45:47";00:00:01;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48647994;Activo;Activo;23;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.66498+-70.90739;"-33.66498 -70.90739";https://google.com/maps/?q=-33.66498,-70.90739;"[Sin referencia]";2837;420
3312;"2026-04-22 15:46:07";"2026-04-22 15:46:08";00:00:01;83;"En movimiento";Posición;"Sin responsable";"NO LOG";48648530;Activo;Activo;29;0000;15;NE;https://nominatim.openstreetmap.org/search.php?q=-33.66259+-70.90309;"-33.66259 -70.90309";https://google.com/maps/?q=-33.66259,-70.90309;"[Sin referencia]";2837;420
3312;"2026-04-22 15:47:07";"2026-04-22 15:47:08";00:00:01;87;"En movimiento";Posición;"Sin responsable";"NO LOG";48650108;Activo;Activo;22;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.65537+-70.89014;"-33.65537 -70.89014";https://google.com/maps/?q=-33.65537,-70.89014;"[Sin referencia]";2837;420
3312;"2026-04-22 15:47:48";"2026-04-22 15:47:49";00:00:01;85;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48650900;Activo;Activo;20;0000;14;NE;https://nominatim.openstreetmap.org/search.php?q=-33.65043+-70.88135;"-33.65043 -70.88135";https://google.com/maps/?q=-33.65043,-70.88135;"[Sin referencia]";2838;420
3312;"2026-04-22 15:48:07";"2026-04-22 15:48:08";00:00:01;85;"En movimiento";Posición;"Sin responsable";"NO LOG";48651420;Activo;Activo;31;0000;14;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.64715+-70.87855;"-33.64715 -70.87855";https://google.com/maps/?q=-33.64715,-70.87855;"[Sin referencia]";2839;420
3312;"2026-04-22 15:49:07";"2026-04-22 15:49:08";00:00:01;85;"En movimiento";Posición;"Sin responsable";"NO LOG";48652998;Activo;Activo;20;0000;14;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.63615+-70.87042;"-33.63615 -70.87042";https://google.com/maps/?q=-33.63615,-70.87042;"[Sin referencia]";2840;420
3312;"2026-04-22 15:50:07";"2026-04-22 15:50:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48654338;Activo;Activo;27;0000;16;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.62499+-70.86208;"-33.62499 -70.86208";https://google.com/maps/?q=-33.62499,-70.86208;"[Sin referencia]";2836;420
3312;"2026-04-22 15:51:07";"2026-04-22 15:51:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48655696;Activo;Activo;31;0000;16;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.61348+-70.854;"-33.61348 -70.854";https://google.com/maps/?q=-33.61348,-70.854;"[Sin referencia]";2834;420
3312;"2026-04-22 15:52:07";"2026-04-22 15:52:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48657292;Activo;Activo;25;0000;14;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.60169+-70.84732;"-33.60169 -70.84732";https://google.com/maps/?q=-33.60169,-70.84732;"[Sin referencia]";2837;420
3312;"2026-04-22 15:52:35";"2026-04-22 15:52:36";00:00:01;83;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48657831;Activo;Activo;25;0000;16;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.59615+-70.84436;"-33.59615 -70.84436";https://google.com/maps/?q=-33.59615,-70.84436;"[Sin referencia]";2835;420
3312;"2026-04-22 15:53:07";"2026-04-22 15:53:11";00:00:04;90;"En movimiento";Posición;"Sin responsable";"NO LOG";48658604;Activo;Activo;31;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-33.58935+-70.8447;"-33.58935 -70.8447";https://google.com/maps/?q=-33.58935,-70.8447;"[Sin referencia]";2837;420
3312;"2026-04-22 15:53:10";"2026-04-22 15:53:13";00:00:03;92;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48658877;Activo;Activo;29;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-33.58867+-70.84478;"-33.58867 -70.84478";https://google.com/maps/?q=-33.58867,-70.84478;"[Sin referencia]";2834;420
3312;"2026-04-22 15:53:14";"2026-04-22 15:53:15";00:00:01;90;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";48658877;Activo;Activo;29;0000;16;N;https://nominatim.openstreetmap.org/search.php?q=-33.58775+-70.84488;"-33.58775 -70.84488";https://google.com/maps/?q=-33.58775,-70.84488;"[Sin referencia]";2836;420
3312;"2026-04-22 15:53:30";"2026-04-22 15:53:31";00:00:01;88;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48659401;Activo;Activo;26;0000;16;NNO;https://nominatim.openstreetmap.org/search.php?q=-33.58429+-70.84583;"-33.58429 -70.84583";https://google.com/maps/?q=-33.58429,-70.84583;"[Sin referencia]";2837;420
3312;"2026-04-22 15:54:07";"2026-04-22 15:54:08";00:00:01;88;"En movimiento";Posición;"Sin responsable";"NO LOG";48660211;Activo;Activo;31;0000;16;N;https://nominatim.openstreetmap.org/search.php?q=-33.5767+-70.84935;"-33.5767 -70.84935";https://google.com/maps/?q=-33.5767,-70.84935;"[Sin referencia]";2838;420
3312;"2026-04-22 15:54:31";"2026-04-22 15:54:32";00:00:01;87;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48660747;Activo;Activo;20;0000;16;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.57148+-70.84887;"-33.57148 -70.84887";https://google.com/maps/?q=-33.57148,-70.84887;"[Sin referencia]";2837;420
3312;"2026-04-22 15:55:06";"2026-04-22 15:55:07";00:00:01;85;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48661535;Activo;Activo;20;0000;16;NE;https://nominatim.openstreetmap.org/search.php?q=-33.56534+-70.84404;"-33.56534 -70.84404";https://google.com/maps/?q=-33.56534,-70.84404;"[Sin referencia]";2836;420
3312;"2026-04-22 15:55:07";"2026-04-22 15:55:28";00:00:21;85;"En movimiento";Posición;"Sin responsable";"NO LOG";48661535;Activo;Activo;20;0000;16;NE;https://nominatim.openstreetmap.org/search.php?q=-33.5652+-70.84384;"-33.5652 -70.84384";https://google.com/maps/?q=-33.5652,-70.84384;"[Sin referencia]";2835;420
3312;"2026-04-22 15:56:07";"2026-04-22 15:56:08";00:00:01;87;"En movimiento";Posición;"Sin responsable";"NO LOG";48663107;Activo;Activo;31;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-33.55926+-70.83021;"-33.55926 -70.83021";https://google.com/maps/?q=-33.55926,-70.83021;"[Sin referencia]";2836;420
3312;"2026-04-22 15:56:22";"2026-04-22 15:56:23";00:00:01;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48663368;Activo;Activo;31;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.55862+-70.82655;"-33.55862 -70.82655";https://google.com/maps/?q=-33.55862,-70.82655;"[Sin referencia]";2837;420
3312;"2026-04-22 15:56:37";"2026-04-22 15:56:38";00:00:01;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48663857;Activo;Activo;31;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.55728+-70.82336;"-33.55728 -70.82336";https://google.com/maps/?q=-33.55728,-70.82336;"[Sin referencia]";2835;420
3312;"2026-04-22 15:57:07";"2026-04-22 15:57:08";00:00:01;83;"En movimiento";Posición;"Sin responsable";"NO LOG";48664368;Activo;Activo;29;0000;16;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.55432+-70.81677;"-33.55432 -70.81677";https://google.com/maps/?q=-33.55432,-70.81677;"[Sin referencia]";2836;420
3312;"2026-04-22 15:58:07";"2026-04-22 15:58:08";00:00:01;87;"En movimiento";Posición;"Sin responsable";"NO LOG";48665938;Activo;Activo;31;0000;15;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.54556+-70.80586;"-33.54556 -70.80586";https://google.com/maps/?q=-33.54556,-70.80586;"[Sin referencia]";2838;420
3312;"2026-04-22 15:59:07";"2026-04-22 15:59:08";00:00:01;87;"En movimiento";Posición;"Sin responsable";"NO LOG";48667278;Activo;Activo;31;0000;16;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.53318+-70.80059;"-33.53318 -70.80059";https://google.com/maps/?q=-33.53318,-70.80059;"[Sin referencia]";2838;420
3312;"2026-04-22 15:59:23";"2026-04-22 15:59:24";00:00:01;85;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48667813;Activo;Activo;21;0000;16;NNE;https://nominatim.openstreetmap.org/search.php?q=-33.52986+-70.79942;"-33.52986 -70.79942";https://google.com/maps/?q=-33.52986,-70.79942;"[Sin referencia]";2838;420
3312;"2026-04-22 16:00:07";"2026-04-22 16:00:30";00:00:23;87;"En movimiento";Posición;"Sin responsable";"NO LOG";48668864;Activo;Inactivo;26;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-33.52044+-70.7991;"-33.52044 -70.7991";https://google.com/maps/?q=-33.52044,-70.7991;"[Sin referencia]";2835;420
3312;"2026-04-22 16:00:48";"2026-04-22 16:01:27";00:00:39;85;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48669674;Activo;Inactivo;28;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-33.51134+-70.79916;"-33.51134 -70.79916";https://google.com/maps/?q=-33.51134,-70.79916;"[Sin referencia]";2832;420
3312;"2026-04-22 16:00:49";"2026-04-22 16:01:28";00:00:39;87;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";48669674;Activo;Activo;28;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-33.51112+-70.79915;"-33.51112 -70.79915";https://google.com/maps/?q=-33.51112,-70.79915;"[Sin referencia]";2835;420
3312;"2026-04-22 16:01:07";"2026-04-22 16:01:28";00:00:21;87;"En movimiento";Posición;"Sin responsable";"NO LOG";48670212;Activo;Inactivo;31;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-33.50724+-70.79913;"-33.50724 -70.79913";https://google.com/maps/?q=-33.50724,-70.79913;"[Sin referencia]";2835;420
3312;"2026-04-22 16:01:42";"2026-04-22 16:02:16";00:00:34;87;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48671106;Activo;Inactivo;31;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-33.50039+-70.79617;"-33.50039 -70.79617";https://google.com/maps/?q=-33.50039,-70.79617;"[Sin referencia]";2832;420
3312;"2026-04-22 16:02:07";"2026-04-22 16:02:17";00:00:10;85;"En movimiento";Posición;"Sin responsable";"NO LOG";48671752;Activo;Activo;31;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.49852+-70.79017;"-33.49852 -70.79017";https://google.com/maps/?q=-33.49852,-70.79017;"[Sin referencia]";2835;420
3312;"2026-04-22 16:02:52";"2026-04-22 16:02:53";00:00:01;87;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48672815;Activo;Activo;24;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.49608+-70.77877;"-33.49608 -70.77877";https://google.com/maps/?q=-33.49608,-70.77877;"[Sin referencia]";2830;420
3312;"2026-04-22 16:02:53";"2026-04-22 16:02:54";00:00:01;87;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";48672815;Activo;Activo;24;0000;18;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.49603+-70.77852;"-33.49603 -70.77852";https://google.com/maps/?q=-33.49603,-70.77852;"[Sin referencia]";2835;420
3312;"2026-04-22 16:03:04";"2026-04-22 16:03:05";00:00:01;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48673083;Activo;Activo;30;0000;17;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.49543+-70.77583;"-33.49543 -70.77583";https://google.com/maps/?q=-33.49543,-70.77583;"[Sin referencia]";2836;419
3312;"2026-04-22 16:03:07";"2026-04-22 16:03:08";00:00:01;79;"En movimiento";Posición;"Sin responsable";"NO LOG";48673083;Activo;Activo;30;0000;17;ENE;https://nominatim.openstreetmap.org/search.php?q=-33.49527+-70.77515;"-33.49527 -70.77515";https://google.com/maps/?q=-33.49527,-70.77515;"[Sin referencia]";2835;420
3312;"2026-04-22 16:03:59";"2026-04-22 16:04:00";00:00:01;74;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48674115;Activo;Activo;27;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-33.49299+-70.76432;"-33.49299 -70.76432";https://google.com/maps/?q=-33.49299,-70.76432;"[Sin referencia]";2836;420
3312;"2026-04-22 16:04:07";"2026-04-22 16:04:07";00:00:00;75;"En movimiento";Posición;"Sin responsable";"NO LOG";48674275;Activo;Activo;27;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-33.49314+-70.76254;"-33.49314 -70.76254";https://google.com/maps/?q=-33.49314,-70.76254;"[Sin referencia]";2836;420
