
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AD919NK;"2026-04-23 17:16:57";"2026-04-23 17:17:57";00:01:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2543029;Activo;Activo;4;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2867;397
AD919NK;"2026-04-23 17:17:00";"2026-04-23 17:17:57";00:00:57;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2543029;Activo;Activo;4;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2867;397
AD919NK;"2026-04-23 17:17:45";"2026-04-23 17:17:57";00:00:12;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2867;397
AD919NK;"2026-04-23 17:17:55";"2026-04-23 17:17:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2867;396
AD919NK;"2026-04-23 17:18:55";"2026-04-23 17:18:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;28;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2867;396
AD919NK;"2026-04-23 17:19:55";"2026-04-23 17:19:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;24;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2867;396
AD919NK;"2026-04-23 17:20:55";"2026-04-23 17:20:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;26;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2867;396
AD919NK;"2026-04-23 17:21:55";"2026-04-23 17:21:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;26;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2866;396
AD919NK;"2026-04-23 17:22:55";"2026-04-23 17:22:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;26;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2867;396
AD919NK;"2026-04-23 17:23:55";"2026-04-23 17:23:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;26;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2865;396
AD919NK;"2026-04-23 17:24:55";"2026-04-23 17:24:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;26;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2867;396
AD919NK;"2026-04-23 17:25:55";"2026-04-23 17:25:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;26;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2865;396
AD919NK;"2026-04-23 17:26:55";"2026-04-23 17:26:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;28;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2866;396
AD919NK;"2026-04-23 17:27:55";"2026-04-23 17:27:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;28;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2865;396
AD919NK;"2026-04-23 17:28:55";"2026-04-23 17:28:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2864;395
AD919NK;"2026-04-23 17:29:55";"2026-04-23 17:29:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;26;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2866;396
AD919NK;"2026-04-23 17:30:55";"2026-04-23 17:30:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;28;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2865;396
AD919NK;"2026-04-23 17:31:55";"2026-04-23 17:31:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;26;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2864;396
AD919NK;"2026-04-23 17:32:37";"2026-04-23 17:32:38";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2543029;Activo;Activo;26;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2862;396
AD919NK;"2026-04-23 17:32:55";"2026-04-23 17:32:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;26;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2862;396
AD919NK;"2026-04-23 17:33:55";"2026-04-23 17:33:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;25;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2862;396
AD919NK;"2026-04-23 17:34:22";"2026-04-23 17:34:23";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2543029;Activo;Activo;28;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2861;396
AD919NK;"2026-04-23 17:34:55";"2026-04-23 17:34:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2863;396
AD919NK;"2026-04-23 17:35:55";"2026-04-23 17:35:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2863;395
AD919NK;"2026-04-23 17:36:55";"2026-04-23 17:36:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2863;396
AD919NK;"2026-04-23 17:37:55";"2026-04-23 17:37:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;26;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2864;396
AD919NK;"2026-04-23 17:38:55";"2026-04-23 17:38:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;25;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2862;395
AD919NK;"2026-04-23 17:39:55";"2026-04-23 17:39:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2863;395
AD919NK;"2026-04-23 17:40:55";"2026-04-23 17:40:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;28;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2862;395
AD919NK;"2026-04-23 17:41:12";"2026-04-23 17:41:14";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 17:41:55";"2026-04-23 17:41:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 17:42:55";"2026-04-23 17:42:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;29;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2862;395
AD919NK;"2026-04-23 17:43:26";"2026-04-23 17:43:28";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2543029;Activo;Activo;28;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 17:43:27";"2026-04-23 17:43:29";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;28;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 17:43:55";"2026-04-23 17:43:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;28;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 17:44:27";"2026-04-23 17:44:29";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2862;395
AD919NK;"2026-04-23 17:44:55";"2026-04-23 17:44:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 17:45:10";"2026-04-23 17:45:11";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 17:45:55";"2026-04-23 17:45:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 17:46:55";"2026-04-23 17:46:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;27;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 17:47:55";"2026-04-23 17:47:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;28;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2860;395
AD919NK;"2026-04-23 17:48:55";"2026-04-23 17:48:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;29;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2862;395
AD919NK;"2026-04-23 17:49:01";"2026-04-23 17:49:03";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2543029;Activo;Activo;29;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 17:49:55";"2026-04-23 17:49:57";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543029;Activo;Activo;25;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3382933+-58.81742;"-34.3382933 -58.81742";https://google.com/maps/?q=-34.3382933,-58.81742;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 17:49:57";"2026-04-23 17:49:59";00:00:02;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2543042;Activo;Activo;25;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.3381883+-58.8173683;"-34.3381883 -58.8173683";https://google.com/maps/?q=-34.3381883,-58.8173683;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 17:50:57";"2026-04-23 17:50:59";00:00:02;18;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543315;Activo;Activo;28;0000;20;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.336845+-58.8198883;"-34.336845 -58.8198883";https://google.com/maps/?q=-34.336845,-58.8198883;"[Sin referencia]";2860;395
AD919NK;"2026-04-23 17:51:58";"2026-04-23 17:51:59";00:00:01;28;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2543702;Activo;Activo;27;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3351416+-58.82351;"-34.3351416 -58.82351";https://google.com/maps/?q=-34.3351416,-58.82351;"[Sin referencia]";2861;395
AD919NK;"2026-04-23 17:52:25";"2026-04-23 17:52:27";00:00:02;16;"En movimiento";Posición;"Sin responsable";"NO LOG";2543908;Activo;Activo;29;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3342483+-58.8254716;"-34.3342483 -58.8254716";https://google.com/maps/?q=-34.3342483,-58.8254716;"[Sin referencia]";2858;395
AD919NK;"2026-04-23 17:52:57";"2026-04-23 17:52:58";00:00:01;24;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2544075;Activo;Activo;28;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3335216+-58.8270516;"-34.3335216 -58.8270516";https://google.com/maps/?q=-34.3335216,-58.8270516;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 17:53:26";"2026-04-23 17:53:27";00:00:01;30;"En movimiento";Posición;"Sin responsable";"NO LOG";2544307;Activo;Activo;31;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.332515+-58.8292583;"-34.332515 -58.8292583";https://google.com/maps/?q=-34.332515,-58.8292583;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 17:53:50";"2026-04-23 17:53:52";00:00:02;11;"En movimiento";Posición;"Sin responsable";"NO LOG";2544464;Activo;Activo;31;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.33184+-58.83076;"-34.33184 -58.83076";https://google.com/maps/?q=-34.33184,-58.83076;"[Sin referencia]";2854;395
AD919NK;"2026-04-23 17:53:57";"2026-04-23 17:53:58";00:00:01;12;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2544485;Activo;Activo;31;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3317533+-58.8309766;"-34.3317533 -58.8309766";https://google.com/maps/?q=-34.3317533,-58.8309766;"[Sin referencia]";2858;395
AD919NK;"2026-04-23 17:54:19";"2026-04-23 17:54:20";00:00:01;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2544541;Activo;Activo;29;0000;27;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.3314766+-58.8315066;"-34.3314766 -58.8315066";https://google.com/maps/?q=-34.3314766,-58.8315066;"[Sin referencia]";2860;395
AD919NK;"2026-04-23 17:54:26";"2026-04-23 17:54:27";00:00:01;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2544555;Activo;Activo;29;0000;28;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.3313583+-58.831585;"-34.3313583 -58.831585";https://google.com/maps/?q=-34.3313583,-58.831585;"[Sin referencia]";2859;395
AD919NK;"2026-04-23 17:54:29";"2026-04-23 17:54:30";00:00:01;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2544561;Activo;Activo;29;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-34.3313133+-58.8315366;"-34.3313133 -58.8315366";https://google.com/maps/?q=-34.3313133,-58.8315366;"[Sin referencia]";2857;395
AD919NK;"2026-04-23 17:54:34";"2026-04-23 17:54:35";00:00:01;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2544569;Activo;Activo;19;0000;27;E;https://nominatim.openstreetmap.org/search.php?q=-34.3312833+-58.831455;"-34.3312833 -58.831455";https://google.com/maps/?q=-34.3312833,-58.831455;"[Sin referencia]";2860;395
AD919NK;"2026-04-23 17:54:38";"2026-04-23 17:54:39";00:00:01;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2544576;Activo;Activo;19;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-34.3312633+-58.831385;"-34.3312633 -58.831385";https://google.com/maps/?q=-34.3312633,-58.831385;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 17:55:09";"2026-04-23 17:55:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2544599;Activo;Activo;17;0000;28;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.3313316+-58.8313733;"-34.3313316 -58.8313733";https://google.com/maps/?q=-34.3313316,-58.8313733;"[Sin referencia]";2855;395
AD919NK;"2026-04-23 17:55:38";"2026-04-23 17:55:39";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2544600;Activo;Activo;24;0000;27;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.33134+-58.8313933;"-34.33134 -58.8313933";https://google.com/maps/?q=-34.33134,-58.8313933;"[Sin referencia]";2858;395
AD919NK;"2026-04-23 17:55:49";"2026-04-23 17:55:50";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2544601;Activo;Activo;24;0000;27;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.3315183+-58.83149;"-34.3315183 -58.83149";https://google.com/maps/?q=-34.3315183,-58.83149;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 17:56:49";"2026-04-23 17:56:50";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2544631;Activo;Activo;21;0000;28;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3312833+-58.8313816;"-34.3312833 -58.8313816";https://google.com/maps/?q=-34.3312833,-58.8313816;"[Sin referencia]";2855;395
AD919NK;"2026-04-23 17:57:29";"2026-04-23 17:57:31";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2544631;Activo;Activo;22;0000;26;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3312833+-58.8313816;"-34.3312833 -58.8313816";https://google.com/maps/?q=-34.3312833,-58.8313816;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 17:57:49";"2026-04-23 17:57:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2544631;Activo;Activo;23;0000;28;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3312833+-58.8313816;"-34.3312833 -58.8313816";https://google.com/maps/?q=-34.3312833,-58.8313816;"[Sin referencia]";2854;395
AD919NK;"2026-04-23 17:58:49";"2026-04-23 17:58:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2544631;Activo;Activo;23;0000;27;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3312833+-58.8313816;"-34.3312833 -58.8313816";https://google.com/maps/?q=-34.3312833,-58.8313816;"[Sin referencia]";2858;395
AD919NK;"2026-04-23 17:59:36";"2026-04-23 17:59:38";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2544631;Activo;Activo;20;0000;27;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3312833+-58.8313816;"-34.3312833 -58.8313816";https://google.com/maps/?q=-34.3312833,-58.8313816;"[Sin referencia]";2853;395
AD919NK;"2026-04-23 17:59:49";"2026-04-23 17:59:50";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2544631;Activo;Activo;20;0000;26;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3312833+-58.8313816;"-34.3312833 -58.8313816";https://google.com/maps/?q=-34.3312833,-58.8313816;"[Sin referencia]";2854;395
AD919NK;"2026-04-23 17:59:49";"2026-04-23 17:59:51";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2544631;Activo;Activo;20;0000;25;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3312833+-58.8313816;"-34.3312833 -58.8313816";https://google.com/maps/?q=-34.3312833,-58.8313816;"[Sin referencia]";2854;395
AD919NK;"2026-04-23 17:59:52";"2026-04-23 17:59:53";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2544631;Activo;Activo;20;0000;25;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3312833+-58.8313816;"-34.3312833 -58.8313816";https://google.com/maps/?q=-34.3312833,-58.8313816;"[Sin referencia]";2853;395
AD919NK;"2026-04-23 18:00:49";"2026-04-23 18:00:50";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2544631;Activo;Activo;27;0000;27;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.3312833+-58.8313816;"-34.3312833 -58.8313816";https://google.com/maps/?q=-34.3312833,-58.8313816;"[Sin referencia]";2854;395
AD919NK;"2026-04-23 18:01:09";"2026-04-23 18:01:11";00:00:02;21;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2544712;Activo;Activo;31;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.33117+-58.8322566;"-34.33117 -58.8322566";https://google.com/maps/?q=-34.33117,-58.8322566;"[Sin referencia]";2858;395
AD919NK;"2026-04-23 18:01:26";"2026-04-23 18:01:27";00:00:01;10;"En movimiento";Posición;"Sin responsable";"NO LOG";2544797;Activo;Activo;31;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3307966+-58.8330766;"-34.3307966 -58.8330766";https://google.com/maps/?q=-34.3307966,-58.8330766;"[Sin referencia]";2855;395
AD919NK;"2026-04-23 18:02:09";"2026-04-23 18:02:11";00:00:02;24;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2545101;Activo;Activo;19;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3294833+-58.8359816;"-34.3294833 -58.8359816";https://google.com/maps/?q=-34.3294833,-58.8359816;"[Sin referencia]";2858;395
AD919NK;"2026-04-23 18:02:52";"2026-04-23 18:02:54";00:00:02;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2545393;Activo;Activo;20;0000;28;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.3282566+-58.838755;"-34.3282566 -58.838755";https://google.com/maps/?q=-34.3282566,-58.838755;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 18:03:10";"2026-04-23 18:03:12";00:00:02;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2545433;Activo;Activo;20;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.3283566+-58.8391633;"-34.3283566 -58.8391633";https://google.com/maps/?q=-34.3283566,-58.8391633;"[Sin referencia]";2856;395
AD919NK;"2026-04-23 18:04:10";"2026-04-23 18:04:12";00:00:02;41;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2545822;Activo;Activo;29;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.32708+-58.843065;"-34.32708 -58.843065";https://google.com/maps/?q=-34.32708,-58.843065;"[Sin referencia]";2855;395
