
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE162KX;"2026-04-22 10:42:08";"2026-04-22 10:42:08";00:00:00;20;"En movimiento";Posición;"Sin responsable";"NO LOG";33518633;Activo;Activo;31;0000;15;S;https://nominatim.openstreetmap.org/search.php?q=-34.63914+-58.52988;"-34.63914 -58.52988";https://google.com/maps/?q=-34.63914,-58.52988;"[Sin referencia]";1489;419
AE162KX;"2026-04-22 10:42:56";"2026-04-22 10:42:56";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33518867;Activo;Activo;31;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.64019+-58.52976;"-34.64019 -58.52976";https://google.com/maps/?q=-34.64019,-58.52976;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 10:43:08";"2026-04-22 10:43:08";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33518879;Activo;Activo;31;0000;8;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.64017+-58.52974;"-34.64017 -58.52974";https://google.com/maps/?q=-34.64017,-58.52974;"[Sin referencia]";1483;419
AE162KX;"2026-04-22 10:44:08";"2026-04-22 10:44:08";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33518879;Activo;Activo;31;0000;10;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.6401+-58.52975;"-34.6401 -58.52975";https://google.com/maps/?q=-34.6401,-58.52975;"[Sin referencia]";1487;419
AE162KX;"2026-04-22 10:44:15";"2026-04-22 10:44:15";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33518936;Activo;Activo;31;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-34.64008+-58.52909;"-34.64008 -58.52909";https://google.com/maps/?q=-34.64008,-58.52909;"[Sin referencia]";1488;419
AE162KX;"2026-04-22 10:44:17";"2026-04-22 10:44:18";00:00:01;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33518941;Activo;Activo;30;0000;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.64003+-58.52903;"-34.64003 -58.52903";https://google.com/maps/?q=-34.64003,-58.52903;"[Sin referencia]";1489;419
AE162KX;"2026-04-22 10:44:34";"2026-04-22 10:44:49";00:00:15;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33519015;Activo;Activo;31;0000;14;E;https://nominatim.openstreetmap.org/search.php?q=-34.6394+-58.52883;"-34.6394 -58.52883";https://google.com/maps/?q=-34.6394,-58.52883;"[Sin referencia]";1491;419
AE162KX;"2026-04-22 10:44:40";"2026-04-22 10:44:50";00:00:10;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33519027;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63937+-58.52835;"-34.63937 -58.52835";https://google.com/maps/?q=-34.63937,-58.52835;"[Sin referencia]";1487;419
AE162KX;"2026-04-22 10:45:08";"2026-04-22 10:45:08";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33519214;Activo;Activo;31;0000;11;E;https://nominatim.openstreetmap.org/search.php?q=-34.63924+-58.52678;"-34.63924 -58.52678";https://google.com/maps/?q=-34.63924,-58.52678;"[Sin referencia]";1483;419
AE162KX;"2026-04-22 10:46:08";"2026-04-22 10:46:08";00:00:00;48;"En movimiento";Posición;"Sin responsable";"NO LOG";33519492;Activo;Activo;25;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.63896+-58.52203;"-34.63896 -58.52203";https://google.com/maps/?q=-34.63896,-58.52203;"[Sin referencia]";1487;419
AE162KX;"2026-04-22 10:48:08";"2026-04-22 10:48:08";00:00:00;5;"En movimiento";Posición;"Sin responsable";"NO LOG";33520951;Activo;Activo;23;0000;10;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6387+-58.50751;"-34.6387 -58.50751";https://google.com/maps/?q=-34.6387,-58.50751;"[Sin referencia]";1478;419
AE162KX;"2026-04-22 10:48:10";"2026-04-22 10:48:11";00:00:01;1;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33520997;Activo;Activo;23;0000;10;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.63877+-58.50754;"-34.63877 -58.50754";https://google.com/maps/?q=-34.63877,-58.50754;"[Sin referencia]";1485;419
AE162KX;"2026-04-22 10:48:54";"2026-04-22 10:48:54";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33521021;Activo;Activo;21;0000;11;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6388+-58.50739;"-34.6388 -58.50739";https://google.com/maps/?q=-34.6388,-58.50739;"[Sin referencia]";1491;419
AE162KX;"2026-04-22 10:49:01";"2026-04-22 10:49:01";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33521036;Activo;Activo;21;0000;10;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.63893+-58.50729;"-34.63893 -58.50729";https://google.com/maps/?q=-34.63893,-58.50729;"[Sin referencia]";1487;419
AE162KX;"2026-04-22 10:49:08";"2026-04-22 10:49:08";00:00:00;20;"En movimiento";Posición;"Sin responsable";"NO LOG";33521040;Activo;Activo;21;0000;8;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.63931+-58.5071;"-34.63931 -58.5071";https://google.com/maps/?q=-34.63931,-58.5071;"[Sin referencia]";1480;419
AE162KX;"2026-04-22 10:49:23";"2026-04-22 10:49:23";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33521146;Activo;Activo;21;0000;10;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.63989+-58.50678;"-34.63989 -58.50678";https://google.com/maps/?q=-34.63989,-58.50678;"[Sin referencia]";1488;419
AE162KX;"2026-04-22 10:50:08";"2026-04-22 10:50:08";00:00:00;11;"En movimiento";Posición;"Sin responsable";"NO LOG";33521409;Activo;Activo;31;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6419+-58.50408;"-34.6419 -58.50408";https://google.com/maps/?q=-34.6419,-58.50408;"[Sin referencia]";1489;419
AE162KX;"2026-04-22 10:51:08";"2026-04-22 10:51:09";00:00:01;14;"En movimiento";Posición;"Sin responsable";"NO LOG";33521906;Activo;Activo;31;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.64437+-58.5009;"-34.64437 -58.5009";https://google.com/maps/?q=-34.64437,-58.5009;"[Sin referencia]";1489;419
AE162KX;"2026-04-22 10:52:08";"2026-04-22 10:52:09";00:00:01;18;"En movimiento";Posición;"Sin responsable";"NO LOG";33522004;Activo;Activo;30;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.64532+-58.49964;"-34.64532 -58.49964";https://google.com/maps/?q=-34.64532,-58.49964;"[Sin referencia]";1490;419
AE162KX;"2026-04-22 10:53:08";"2026-04-22 10:53:08";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33522320;Activo;Activo;21;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.64685+-58.49777;"-34.64685 -58.49777";https://google.com/maps/?q=-34.64685,-58.49777;"[Sin referencia]";1482;419
AE162KX;"2026-04-22 10:54:08";"2026-04-22 10:54:08";00:00:00;3;"En movimiento";Posición;"Sin responsable";"NO LOG";33522334;Activo;Activo;22;0000;11;SE;https://nominatim.openstreetmap.org/search.php?q=-34.64796+-58.49641;"-34.64796 -58.49641";https://google.com/maps/?q=-34.64796,-58.49641;"[Sin referencia]";1485;419
AE162KX;"2026-04-22 10:55:08";"2026-04-22 10:55:08";00:00:00;14;"En movimiento";Posición;"Sin responsable";"NO LOG";33522586;Activo;Activo;30;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.64939+-58.49449;"-34.64939 -58.49449";https://google.com/maps/?q=-34.64939,-58.49449;"[Sin referencia]";1490;419
AE162KX;"2026-04-22 10:56:08";"2026-04-22 10:56:08";00:00:00;25;"En movimiento";Posición;"Sin responsable";"NO LOG";33522794;Activo;Activo;31;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65104+-58.49236;"-34.65104 -58.49236";https://google.com/maps/?q=-34.65104,-58.49236;"[Sin referencia]";1488;419
AE162KX;"2026-04-22 10:57:08";"2026-04-22 10:57:08";00:00:00;29;"En movimiento";Posición;"Sin responsable";"NO LOG";33523161;Activo;Activo;28;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65234+-58.49069;"-34.65234 -58.49069";https://google.com/maps/?q=-34.65234,-58.49069;"[Sin referencia]";1487;419
AE162KX;"2026-04-22 10:58:08";"2026-04-22 10:58:08";00:00:00;22;"En movimiento";Posición;"Sin responsable";"NO LOG";33523470;Activo;Activo;28;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65415+-58.48828;"-34.65415 -58.48828";https://google.com/maps/?q=-34.65415,-58.48828;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 10:59:08";"2026-04-22 10:59:08";00:00:00;14;"En movimiento";Posición;"Sin responsable";"NO LOG";33523940;Activo;Activo;28;0000;11;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65676+-58.48496;"-34.65676 -58.48496";https://google.com/maps/?q=-34.65676,-58.48496;"[Sin referencia]";1490;419
AE162KX;"2026-04-22 11:00:08";"2026-04-22 11:00:08";00:00:00;1;"En movimiento";Posición;"Sin responsable";"NO LOG";33524352;Activo;Activo;23;0000;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.65928+-58.48173;"-34.65928 -58.48173";https://google.com/maps/?q=-34.65928,-58.48173;"[Sin referencia]";1482;419
AE162KX;"2026-04-22 11:00:56";"2026-04-22 11:00:56";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33524392;Activo;Activo;16;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.65956+-58.48165;"-34.65956 -58.48165";https://google.com/maps/?q=-34.65956,-58.48165;"[Sin referencia]";1480;419
AE162KX;"2026-04-22 11:00:58";"2026-04-22 11:00:58";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33524398;Activo;Activo;16;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.65961+-58.4817;"-34.65961 -58.4817";https://google.com/maps/?q=-34.65961,-58.4817;"[Sin referencia]";1485;419
AE162KX;"2026-04-22 11:01:08";"2026-04-22 11:01:08";00:00:00;24;"En movimiento";Posición;"Sin responsable";"NO LOG";33524405;Activo;Activo;16;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.65986+-58.48214;"-34.65986 -58.48214";https://google.com/maps/?q=-34.65986,-58.48214;"[Sin referencia]";1489;419
AE162KX;"2026-04-22 11:01:14";"2026-04-22 11:01:14";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33524477;Activo;Activo;22;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.66+-58.48238;"-34.66 -58.48238";https://google.com/maps/?q=-34.66,-58.48238;"[Sin referencia]";1491;419
AE162KX;"2026-04-22 11:01:18";"2026-04-22 11:01:48";00:00:30;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33524487;Activo;Activo;22;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.65994+-58.48249;"-34.65994 -58.48249";https://google.com/maps/?q=-34.65994,-58.48249;"[Sin referencia]";1487;419
AE162KX;"2026-04-22 11:02:08";"2026-04-22 11:02:08";00:00:00;11;"En movimiento";Posición;"Sin responsable";"NO LOG";33524930;Activo;Activo;26;0000;11;NO;https://nominatim.openstreetmap.org/search.php?q=-34.65734+-58.48593;"-34.65734 -58.48593";https://google.com/maps/?q=-34.65734,-58.48593;"[Sin referencia]";1487;419
AE162KX;"2026-04-22 11:03:08";"2026-04-22 11:03:08";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33525171;Activo;Activo;30;0000;10;S;https://nominatim.openstreetmap.org/search.php?q=-34.65591+-58.48767;"-34.65591 -58.48767";https://google.com/maps/?q=-34.65591,-58.48767;"[Sin referencia]";1482;419
AE162KX;"2026-04-22 11:04:08";"2026-04-22 11:04:08";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33525171;Activo;Activo;30;0000;10;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.65594+-58.48768;"-34.65594 -58.48768";https://google.com/maps/?q=-34.65594,-58.48768;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 11:05:08";"2026-04-22 11:05:08";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33525171;Activo;Activo;31;0000;10;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.65594+-58.48767;"-34.65594 -58.48767";https://google.com/maps/?q=-34.65594,-58.48767;"[Sin referencia]";1483;419
AE162KX;"2026-04-22 11:06:08";"2026-04-22 11:06:08";00:00:00;12;"En movimiento";Posición;"Sin responsable";"NO LOG";33525220;Activo;Activo;30;0000;13;NO;https://nominatim.openstreetmap.org/search.php?q=-34.65555+-58.48806;"-34.65555 -58.48806";https://google.com/maps/?q=-34.65555,-58.48806;"[Sin referencia]";1488;419
AE162KX;"2026-04-22 11:06:39";"2026-04-22 11:06:39";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33525406;Activo;Activo;25;0000;13;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.65466+-58.48968;"-34.65466 -58.48968";https://google.com/maps/?q=-34.65466,-58.48968;"[Sin referencia]";1483;419
AE162KX;"2026-04-22 11:06:41";"2026-04-22 11:06:41";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33525411;Activo;Activo;25;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-34.65472+-58.48975;"-34.65472 -58.48975";https://google.com/maps/?q=-34.65472,-58.48975;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 11:07:08";"2026-04-22 11:07:08";00:00:00;29;"En movimiento";Posición;"Sin responsable";"NO LOG";33525470;Activo;Activo;25;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6561+-58.49129;"-34.6561 -58.49129";https://google.com/maps/?q=-34.6561,-58.49129;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 11:07:18";"2026-04-22 11:07:18";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33525692;Activo;Activo;21;0000;12;S;https://nominatim.openstreetmap.org/search.php?q=-34.65653+-58.49176;"-34.65653 -58.49176";https://google.com/maps/?q=-34.65653,-58.49176;"[Sin referencia]";1487;419
AE162KX;"2026-04-22 11:07:22";"2026-04-22 11:07:22";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33525701;Activo;Activo;25;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65664+-58.49166;"-34.65664 -58.49166";https://google.com/maps/?q=-34.65664,-58.49166;"[Sin referencia]";1487;419
AE162KX;"2026-04-22 11:07:43";"2026-04-22 11:07:43";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33525835;Activo;Activo;22;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65747+-58.4907;"-34.65747 -58.4907";https://google.com/maps/?q=-34.65747,-58.4907;"[Sin referencia]";1484;419
AE162KX;"2026-04-22 11:07:50";"2026-04-22 11:07:50";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33525852;Activo;Activo;26;0000;11;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65761+-58.49052;"-34.65761 -58.49052";https://google.com/maps/?q=-34.65761,-58.49052;"[Sin referencia]";1488;419
AE162KX;"2026-04-22 11:08:08";"2026-04-22 11:08:08";00:00:00;12;"En movimiento";Posición;"Sin responsable";"NO LOG";33525975;Activo;Activo;26;0000;11;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65841+-58.48961;"-34.65841 -58.48961";https://google.com/maps/?q=-34.65841,-58.48961;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 11:08:08";"2026-04-22 11:08:08";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33525975;Activo;Activo;26;0000;11;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65841+-58.48961;"-34.65841 -58.48961";https://google.com/maps/?q=-34.65841,-58.48961;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 11:09:08";"2026-04-22 11:09:08";00:00:00;3;"En movimiento";Posición;"Sin responsable";"NO LOG";33526256;Activo;Activo;29;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.66002+-58.48744;"-34.66002 -58.48744";https://google.com/maps/?q=-34.66002,-58.48744;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 11:09:47";"2026-04-22 11:09:47";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33526500;Activo;Activo;26;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6616+-58.48549;"-34.6616 -58.48549";https://google.com/maps/?q=-34.6616,-58.48549;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 11:10:08";"2026-04-22 11:10:08";00:00:00;35;"En movimiento";Posición;"Sin responsable";"NO LOG";33526527;Activo;Activo;23;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6621+-58.48469;"-34.6621 -58.48469";https://google.com/maps/?q=-34.6621,-58.48469;"[Sin referencia]";1487;419
AE162KX;"2026-04-22 11:10:28";"2026-04-22 11:10:28";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33526732;Activo;Activo;24;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.66292+-58.48364;"-34.66292 -58.48364";https://google.com/maps/?q=-34.66292,-58.48364;"[Sin referencia]";1481;419
AE162KX;"2026-04-22 11:11:08";"2026-04-22 11:11:08";00:00:00;29;"En movimiento";Posición;"Sin responsable";"NO LOG";33526983;Activo;Activo;20;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.66459+-58.48157;"-34.66459 -58.48157";https://google.com/maps/?q=-34.66459,-58.48157;"[Sin referencia]";1397;419
AE162KX;"2026-04-22 11:12:08";"2026-04-22 11:12:08";00:00:00;20;"En movimiento";Posición;"Sin responsable";"NO LOG";33527364;Activo;Activo;23;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.66695+-58.47858;"-34.66695 -58.47858";https://google.com/maps/?q=-34.66695,-58.47858;"[Sin referencia]";1408;419
AE162KX;"2026-04-22 11:12:25";"2026-04-22 11:12:25";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33527487;Activo;Activo;21;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.66765+-58.47778;"-34.66765 -58.47778";https://google.com/maps/?q=-34.66765,-58.47778;"[Sin referencia]";1399;419
AE162KX;"2026-04-22 11:12:27";"2026-04-22 11:12:27";00:00:00;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33527492;Activo;Activo;21;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.6677+-58.47782;"-34.6677 -58.47782";https://google.com/maps/?q=-34.6677,-58.47782;"[Sin referencia]";1399;419
AE162KX;"2026-04-22 11:12:55";"2026-04-22 11:12:55";00:00:00;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33527617;Activo;Activo;27;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-34.66843+-58.47872;"-34.66843 -58.47872";https://google.com/maps/?q=-34.66843,-58.47872;"[Sin referencia]";1399;419
AE162KX;"2026-04-22 11:12:57";"2026-04-22 11:12:57";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33527624;Activo;Activo;27;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.66853+-58.47879;"-34.66853 -58.47879";https://google.com/maps/?q=-34.66853,-58.47879;"[Sin referencia]";1397;419
AE162KX;"2026-04-22 11:13:08";"2026-04-22 11:13:08";00:00:00;20;"En movimiento";Posición;"Sin responsable";"NO LOG";33527624;Activo;Activo;27;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-34.66885+-58.47916;"-34.66885 -58.47916";https://google.com/maps/?q=-34.66885,-58.47916;"[Sin referencia]";1405;419
AE162KX;"2026-04-22 11:14:08";"2026-04-22 11:14:08";00:00:00;18;"En movimiento";Posición;"Sin responsable";"NO LOG";33527908;Activo;Activo;27;0000;13;SO;https://nominatim.openstreetmap.org/search.php?q=-34.67044+-58.48102;"-34.67044 -58.48102";https://google.com/maps/?q=-34.67044,-58.48102;"[Sin referencia]";1483;419
AE162KX;"2026-04-22 11:15:08";"2026-04-22 11:15:08";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33527991;Activo;Activo;25;0000;9;SO;https://nominatim.openstreetmap.org/search.php?q=-34.67081+-58.48142;"-34.67081 -58.48142";https://google.com/maps/?q=-34.67081,-58.48142;"[Sin referencia]";1485;419
AE162KX;"2026-04-22 11:16:08";"2026-04-22 11:16:08";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33527991;Activo;Activo;25;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.67081+-58.48143;"-34.67081 -58.48143";https://google.com/maps/?q=-34.67081,-58.48143;"[Sin referencia]";1286;419
AE162KX;"2026-04-22 11:16:09";"2026-04-22 11:16:10";00:00:01;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";33527991;Activo;Activo;25;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.67081+-58.48143;"-34.67081 -58.48143";https://google.com/maps/?q=-34.67081,-58.48143;"[Sin referencia]";1282;419
AE162KX;"2026-04-22 11:18:12";"2026-04-22 11:18:12";00:00:00;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";33527991;Activo;Activo;23;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-34.67081+-58.48144;"-34.67081 -58.48144";https://google.com/maps/?q=-34.67081,-58.48144;"[Sin referencia]";1316;419
AE162KX;"2026-04-22 11:19:08";"2026-04-22 11:19:08";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33527991;Activo;Activo;23;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-34.67081+-58.48145;"-34.67081 -58.48145";https://google.com/maps/?q=-34.67081,-58.48145;"[Sin referencia]";1482;419
AE162KX;"2026-04-22 11:20:08";"2026-04-22 11:20:08";00:00:00;14;"En movimiento";Posición;"Sin responsable";"NO LOG";33528144;Activo;Activo;26;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.67182+-58.48246;"-34.67182 -58.48246";https://google.com/maps/?q=-34.67182,-58.48246;"[Sin referencia]";1478;419
AE162KX;"2026-04-22 11:20:10";"2026-04-22 11:20:11";00:00:01;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33528144;Activo;Activo;26;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.67189+-58.4824;"-34.67189 -58.4824";https://google.com/maps/?q=-34.67189,-58.4824;"[Sin referencia]";1480;419
AE162KX;"2026-04-22 11:20:30";"2026-04-22 11:20:30";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33528269;Activo;Activo;23;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.67264+-58.48163;"-34.67264 -58.48163";https://google.com/maps/?q=-34.67264,-58.48163;"[Sin referencia]";1484;419
AE162KX;"2026-04-22 11:20:35";"2026-04-22 11:20:37";00:00:02;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33528279;Activo;Activo;23;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.67268+-58.48173;"-34.67268 -58.48173";https://google.com/maps/?q=-34.67268,-58.48173;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 11:21:08";"2026-04-22 11:21:08";00:00:00;38;"En movimiento";Posición;"Sin responsable";"NO LOG";33528521;Activo;Activo;23;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.67432+-58.48366;"-34.67432 -58.48366";https://google.com/maps/?q=-34.67432,-58.48366;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 11:21:25";"2026-04-22 11:21:25";00:00:00;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33528650;Activo;Activo;31;0000;11;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.67508+-58.48448;"-34.67508 -58.48448";https://google.com/maps/?q=-34.67508,-58.48448;"[Sin referencia]";1487;419
AE162KX;"2026-04-22 11:21:31";"2026-04-22 11:21:31";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33528684;Activo;Activo;31;0000;12;O;https://nominatim.openstreetmap.org/search.php?q=-34.67506+-58.48471;"-34.67506 -58.48471";https://google.com/maps/?q=-34.67506,-58.48471;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 11:21:34";"2026-04-22 11:21:49";00:00:15;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33528703;Activo;Activo;31;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.67536+-58.48493;"-34.67536 -58.48493";https://google.com/maps/?q=-34.67536,-58.48493;"[Sin referencia]";1488;419
AE162KX;"2026-04-22 11:22:08";"2026-04-22 11:22:08";00:00:00;25;"En movimiento";Posición;"Sin responsable";"NO LOG";33528958;Activo;Activo;28;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.67746+-58.48743;"-34.67746 -58.48743";https://google.com/maps/?q=-34.67746,-58.48743;"[Sin referencia]";1486;419
AE162KX;"2026-04-22 11:22:28";"2026-04-22 11:22:28";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33529125;Activo;Activo;28;0000;12;S;https://nominatim.openstreetmap.org/search.php?q=-34.67807+-58.48778;"-34.67807 -58.48778";https://google.com/maps/?q=-34.67807,-58.48778;"[Sin referencia]";1485;419
AE162KX;"2026-04-22 11:22:32";"2026-04-22 11:22:32";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33529148;Activo;Activo;28;0000;12;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.67819+-58.48791;"-34.67819 -58.48791";https://google.com/maps/?q=-34.67819,-58.48791;"[Sin referencia]";1488;419
AE162KX;"2026-04-22 11:22:44";"2026-04-22 11:22:44";00:00:00;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33529212;Activo;Activo;16;0000;12;O;https://nominatim.openstreetmap.org/search.php?q=-34.67845+-58.48866;"-34.67845 -58.48866";https://google.com/maps/?q=-34.67845,-58.48866;"[Sin referencia]";1486;418
AE162KX;"2026-04-22 11:22:50";"2026-04-22 11:22:50";00:00:00;3;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33529256;Activo;Activo;16;0000;11;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6785+-58.48893;"-34.6785 -58.48893";https://google.com/maps/?q=-34.6785,-58.48893;"[Sin referencia]";1437;419
AE162KX;"2026-04-22 11:22:53";"2026-04-22 11:22:53";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33529261;Activo;Activo;16;0000;9;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.67851+-58.48901;"-34.67851 -58.48901";https://google.com/maps/?q=-34.67851,-58.48901;"[Sin referencia]";1488;419
