
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UM;"2026-04-22 05:25:03";"2026-04-22 05:25:33";00:00:30;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";9944560;Activo;Activo;31;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.5765366+-58.3871566;"-34.5765366 -58.3871566";https://google.com/maps/?q=-34.5765366,-58.3871566;"[Sin referencia]";2559;404
AC224UM;"2026-04-22 05:25:47";"2026-04-22 05:27:37";00:01:50;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944560;Activo;Activo;31;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.5765366+-58.3871566;"-34.5765366 -58.3871566";https://google.com/maps/?q=-34.5765366,-58.3871566;"[Sin referencia]";2874;404
AC224UM;"2026-04-22 05:25:59";"2026-04-22 05:27:37";00:01:38;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944560;Activo;Activo;31;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.5765366+-58.3871566;"-34.5765366 -58.3871566";https://google.com/maps/?q=-34.5765366,-58.3871566;"[Sin referencia]";2870;404
AC224UM;"2026-04-22 05:26:03";"2026-04-22 05:27:37";00:01:34;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944560;Activo;Activo;31;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.5765366+-58.3871566;"-34.5765366 -58.3871566";https://google.com/maps/?q=-34.5765366,-58.3871566;"[Sin referencia]";2871;404
AC224UM;"2026-04-22 05:27:03";"2026-04-22 05:27:37";00:00:34;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944560;Activo;Activo;31;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.5765366+-58.3871566;"-34.5765366 -58.3871566";https://google.com/maps/?q=-34.5765366,-58.3871566;"[Sin referencia]";2874;404
AC224UM;"2026-04-22 05:28:03";"2026-04-22 05:28:04";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944560;Activo;Activo;31;0000;23;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.5765366+-58.3871566;"-34.5765366 -58.3871566";https://google.com/maps/?q=-34.5765366,-58.3871566;"[Sin referencia]";2872;404
AC224UM;"2026-04-22 05:29:01";"2026-04-22 05:29:02";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944560;Activo;Activo;31;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.5765366+-58.3871566;"-34.5765366 -58.3871566";https://google.com/maps/?q=-34.5765366,-58.3871566;"[Sin referencia]";2872;404
AC224UM;"2026-04-22 05:29:03";"2026-04-22 05:31:07";00:02:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944560;Activo;Activo;31;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.5765366+-58.3871566;"-34.5765366 -58.3871566";https://google.com/maps/?q=-34.5765366,-58.3871566;"[Sin referencia]";2871;404
AC224UM;"2026-04-22 05:29:19";"2026-04-22 05:31:07";00:01:48;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944575;Activo;Activo;31;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5764083+-58.3871866;"-34.5764083 -58.3871866";https://google.com/maps/?q=-34.5764083,-58.3871866;"[Sin referencia]";2876;404
AC224UM;"2026-04-22 05:29:43";"2026-04-22 05:31:07";00:01:24;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944606;Activo;Activo;23;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-34.5762266+-58.3875216;"-34.5762266 -58.3875216";https://google.com/maps/?q=-34.5762266,-58.3875216;"[Sin referencia]";2874;404
AC224UM;"2026-04-22 05:29:45";"2026-04-22 05:31:07";00:01:22;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944611;Activo;Activo;23;0000;24;SO;https://nominatim.openstreetmap.org/search.php?q=-34.57624+-58.3875716;"-34.57624 -58.3875716";https://google.com/maps/?q=-34.57624,-58.3875716;"[Sin referencia]";2876;404
AC224UM;"2026-04-22 05:29:48";"2026-04-22 05:31:07";00:01:19;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944617;Activo;Activo;23;0000;24;S;https://nominatim.openstreetmap.org/search.php?q=-34.5762916+-58.3875966;"-34.5762916 -58.3875966";https://google.com/maps/?q=-34.5762916,-58.3875966;"[Sin referencia]";2876;404
AC224UM;"2026-04-22 05:29:52";"2026-04-22 05:31:07";00:01:15;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944622;Activo;Activo;23;0000;24;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.57634+-58.387615;"-34.57634 -58.387615";https://google.com/maps/?q=-34.57634,-58.387615;"[Sin referencia]";2872;404
AC224UM;"2026-04-22 05:30:09";"2026-04-22 05:31:07";00:00:58;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944639;Activo;Activo;20;0000;24;SO;https://nominatim.openstreetmap.org/search.php?q=-34.576425+-58.3877616;"-34.576425 -58.3877616";https://google.com/maps/?q=-34.576425,-58.3877616;"[Sin referencia]";2876;404
AC224UM;"2026-04-22 05:30:13";"2026-04-22 05:31:08";00:00:55;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;20;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.57643+-58.3877666;"-34.57643 -58.3877666";https://google.com/maps/?q=-34.57643,-58.3877666;"[Sin referencia]";2818;404
AC224UM;"2026-04-22 05:30:30";"2026-04-22 05:31:08";00:00:38;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944639;Activo;Activo;27;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2720;404
AC224UM;"2026-04-22 05:31:04";"2026-04-22 05:31:08";00:00:04;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;30;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2670;404
AC224UM;"2026-04-22 05:39:52";"2026-04-22 05:39:57";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;28;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2638;404
AC224UM;"2026-04-22 05:49:52";"2026-04-22 05:50:08";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;28;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2624;404
AC224UM;"2026-04-22 05:59:52";"2026-04-22 06:00:16";00:00:24;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;29;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2610;404
AC224UM;"2026-04-22 06:09:52";"2026-04-22 06:10:00";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;29;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2600;404
AC224UM;"2026-04-22 06:19:52";"2026-04-22 06:20:09";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;31;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2594;404
AC224UM;"2026-04-22 06:29:52";"2026-04-22 06:29:54";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;30;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2589;404
AC224UM;"2026-04-22 06:39:52";"2026-04-22 06:40:03";00:00:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;29;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2587;404
AC224UM;"2026-04-22 06:49:52";"2026-04-22 06:50:12";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;29;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2585;404
AC224UM;"2026-04-22 06:59:52";"2026-04-22 06:59:56";00:00:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;30;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2583;404
AC224UM;"2026-04-22 07:02:11";"2026-04-22 07:02:13";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944639;Activo;Activo;29;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2579;404
AC224UM;"2026-04-22 07:02:15";"2026-04-22 07:02:17";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;29;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2568;404
AC224UM;"2026-04-22 07:02:16";"2026-04-22 07:02:18";00:00:02;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;29;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2479;404
AC224UM;"2026-04-22 07:02:18";"2026-04-22 07:03:03";00:00:45;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;29;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2811;404
AC224UM;"2026-04-22 07:02:25";"2026-04-22 07:03:03";00:00:38;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944639;Activo;Activo;29;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2872;404
AC224UM;"2026-04-22 07:03:15";"2026-04-22 07:03:16";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;29;0000;20;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2870;404
AC224UM;"2026-04-22 07:03:18";"2026-04-22 07:05:20";00:02:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944639;Activo;Activo;29;0000;20;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5764216+-58.38778;"-34.5764216 -58.38778";https://google.com/maps/?q=-34.5764216,-58.38778;"[Sin referencia]";2875;404
AC224UM;"2026-04-22 07:04:11";"2026-04-22 07:05:20";00:01:09;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944649;Activo;Activo;29;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5763566+-58.3877083;"-34.5763566 -58.3877083";https://google.com/maps/?q=-34.5763566,-58.3877083;"[Sin referencia]";2878;404
AC224UM;"2026-04-22 07:04:16";"2026-04-22 07:05:20";00:01:04;5;"En movimiento";Posición;"Sin responsable";"NO LOG";9944657;Activo;Activo;29;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5762933+-58.387635;"-34.5762933 -58.387635";https://google.com/maps/?q=-34.5762933,-58.387635;"[Sin referencia]";2877;404
AC224UM;"2026-04-22 07:04:21";"2026-04-22 07:05:20";00:00:59;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944668;Activo;Activo;29;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.5762516+-58.3875466;"-34.5762516 -58.3875466";https://google.com/maps/?q=-34.5762516,-58.3875466;"[Sin referencia]";2876;404
AC224UM;"2026-04-22 07:04:30";"2026-04-22 07:05:20";00:00:50;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944684;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5762933+-58.3873816;"-34.5762933 -58.3873816";https://google.com/maps/?q=-34.5762933,-58.3873816;"[Sin referencia]";2876;404
AC224UM;"2026-04-22 07:05:30";"2026-04-22 07:05:31";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944731;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5765116+-58.38693;"-34.5765116 -58.38693";https://google.com/maps/?q=-34.5765116,-58.38693;"[Sin referencia]";2872;404
AC224UM;"2026-04-22 07:06:30";"2026-04-22 07:06:31";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944731;Activo;Activo;28;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5765116+-58.38693;"-34.5765116 -58.38693";https://google.com/maps/?q=-34.5765116,-58.38693;"[Sin referencia]";2869;404
AC224UM;"2026-04-22 07:06:55";"2026-04-22 07:08:35";00:01:40;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944731;Activo;Activo;26;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5765116+-58.38693;"-34.5765116 -58.38693";https://google.com/maps/?q=-34.5765116,-58.38693;"[Sin referencia]";2878;404
AC224UM;"2026-04-22 07:07:31";"2026-04-22 07:08:35";00:01:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944731;Activo;Activo;28;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5765116+-58.38693;"-34.5765116 -58.38693";https://google.com/maps/?q=-34.5765116,-58.38693;"[Sin referencia]";2873;404
AC224UM;"2026-04-22 07:08:30";"2026-04-22 07:08:35";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944731;Activo;Activo;25;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5765116+-58.38693;"-34.5765116 -58.38693";https://google.com/maps/?q=-34.5765116,-58.38693;"[Sin referencia]";2872;404
AC224UM;"2026-04-22 07:09:06";"2026-04-22 07:09:07";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944731;Activo;Activo;25;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5765116+-58.38693;"-34.5765116 -58.38693";https://google.com/maps/?q=-34.5765116,-58.38693;"[Sin referencia]";2880;404
AC224UM;"2026-04-22 07:09:21";"2026-04-22 07:09:25";00:00:04;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944744;Activo;Activo;25;0000;23;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5764583+-58.3870583;"-34.5764583 -58.3870583";https://google.com/maps/?q=-34.5764583,-58.3870583;"[Sin referencia]";2879;404
AC224UM;"2026-04-22 07:09:39";"2026-04-22 07:11:29";00:01:50;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944802;Activo;Activo;29;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-34.5761866+-58.387615;"-34.5761866 -58.387615";https://google.com/maps/?q=-34.5761866,-58.387615;"[Sin referencia]";2875;404
AC224UM;"2026-04-22 07:09:42";"2026-04-22 07:11:29";00:01:47;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9944808;Activo;Activo;29;0000;23;SO;https://nominatim.openstreetmap.org/search.php?q=-34.5762116+-58.3876666;"-34.5762116 -58.3876666";https://google.com/maps/?q=-34.5762116,-58.3876666;"[Sin referencia]";2877;404
AC224UM;"2026-04-22 07:09:49";"2026-04-22 07:11:29";00:01:40;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;29;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5762216+-58.3876766;"-34.5762216 -58.3876766";https://google.com/maps/?q=-34.5762216,-58.3876766;"[Sin referencia]";2821;404
AC224UM;"2026-04-22 07:09:51";"2026-04-22 07:11:29";00:01:38;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944809;Activo;Activo;29;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5762233+-58.3876783;"-34.5762233 -58.3876783";https://google.com/maps/?q=-34.5762233,-58.3876783;"[Sin referencia]";2782;404
AC224UM;"2026-04-22 07:10:04";"2026-04-22 07:11:29";00:01:25;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2729;404
AC224UM;"2026-04-22 07:10:44";"2026-04-22 07:11:29";00:00:45;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2672;404
AC224UM;"2026-04-22 07:12:39";"2026-04-22 07:12:39";00:00:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2656;404
AC224UM;"2026-04-22 07:12:57";"2026-04-22 07:12:57";00:00:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2643;404
AC224UM;"2026-04-22 07:19:42";"2026-04-22 07:19:59";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2642;404
AC224UM;"2026-04-22 07:22:39";"2026-04-22 07:22:40";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2635;404
AC224UM;"2026-04-22 07:22:51";"2026-04-22 07:22:52";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2622;404
AC224UM;"2026-04-22 07:22:52";"2026-04-22 07:23:28";00:00:36;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2621;404
AC224UM;"2026-04-22 07:23:54";"2026-04-22 07:25:33";00:01:39;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2633;404
AC224UM;"2026-04-22 07:29:42";"2026-04-22 07:29:47";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2627;404
AC224UM;"2026-04-22 07:39:42";"2026-04-22 07:39:55";00:00:13;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2617;404
AC224UM;"2026-04-22 07:41:19";"2026-04-22 07:41:20";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2608;404
AC224UM;"2026-04-22 07:41:25";"2026-04-22 07:41:26";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2589;404
AC224UM;"2026-04-22 07:41:25";"2026-04-22 07:41:27";00:00:02;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2317;404
AC224UM;"2026-04-22 07:41:27";"2026-04-22 07:42:13";00:00:46;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2833;404
AC224UM;"2026-04-22 07:41:30";"2026-04-22 07:42:13";00:00:43;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2875;404
AC224UM;"2026-04-22 07:42:25";"2026-04-22 07:42:26";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2878;404
AC224UM;"2026-04-22 07:42:31";"2026-04-22 07:43:03";00:00:32;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2883;404
AC224UM;"2026-04-22 07:43:25";"2026-04-22 07:45:07";00:01:42;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2879;404
AC224UM;"2026-04-22 07:44:25";"2026-04-22 07:45:07";00:00:42;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2875;404
AC224UM;"2026-04-22 07:45:25";"2026-04-22 07:45:26";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2885;404
AC224UM;"2026-04-22 07:45:42";"2026-04-22 07:45:59";00:00:17;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2876;404
AC224UM;"2026-04-22 07:45:44";"2026-04-22 07:45:59";00:00:15;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2821;404
AC224UM;"2026-04-22 07:45:45";"2026-04-22 07:45:59";00:00:14;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2782;404
AC224UM;"2026-04-22 07:45:48";"2026-04-22 07:45:59";00:00:11;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2771;404
AC224UM;"2026-04-22 07:46:47";"2026-04-22 07:48:03";00:01:16;0;"En movimiento";Posición;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2666;404
AC224UM;"2026-04-22 07:53:01";"2026-04-22 07:53:02";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";9944809;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.576245+-58.3876866;"-34.576245 -58.3876866";https://google.com/maps/?q=-34.576245,-58.3876866;"[Sin referencia]";2636;404
