
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE262VU;"2026-04-24 12:35:00";"2026-04-24 12:35:01";00:00:01;11;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227135153;Activo;Activo;31;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.68343+-58.48206;"-34.68343 -58.48206";https://google.com/maps/?q=-34.68343,-58.48206;"[Sin referencia]";2821;408
AE262VU;"2026-04-24 12:36:00";"2026-04-24 12:36:01";00:00:01;18;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227135388;Activo;Activo;30;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.681685+-58.48073;"-34.681685 -58.48073";https://google.com/maps/?q=-34.681685,-58.48073;"[Sin referencia]";2819;408
AE262VU;"2026-04-24 12:36:34";"2026-04-24 12:36:35";00:00:01;62;Posición;Posición;"Sin responsable";"NO LOG";227135756;Activo;Activo;31;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6785116+-58.4792783;"-34.6785116 -58.4792783";https://google.com/maps/?q=-34.6785116,-58.4792783;"[Sin referencia]";2816;408
AE262VU;"2026-04-24 12:37:00";"2026-04-24 12:37:01";00:00:01;60;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227136253;Activo;Activo;31;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6743366+-58.4775683;"-34.6743366 -58.4775683";https://google.com/maps/?q=-34.6743366,-58.4775683;"[Sin referencia]";2821;408
AE262VU;"2026-04-24 12:37:06";"2026-04-24 12:37:07";00:00:01;58;Posición;Posición;"Sin responsable";"NO LOG";227136339;Activo;Activo;30;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.673615+-58.477265;"-34.673615 -58.477265";https://google.com/maps/?q=-34.673615,-58.477265;"[Sin referencia]";2814;408
AE262VU;"2026-04-24 12:37:28";"2026-04-24 12:37:29";00:00:01;63;Posición;Posición;"Sin responsable";"NO LOG";227136638;Activo;Activo;30;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6710516+-58.4761316;"-34.6710516 -58.4761316";https://google.com/maps/?q=-34.6710516,-58.4761316;"[Sin referencia]";2818;408
AE262VU;"2026-04-24 12:37:38";"2026-04-24 12:37:39";00:00:01;58;Posición;Posición;"Sin responsable";"NO LOG";227136798;Activo;Activo;26;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.66962+-58.4754083;"-34.66962 -58.4754083";https://google.com/maps/?q=-34.66962,-58.4754083;"[Sin referencia]";2815;408
AE262VU;"2026-04-24 12:38:00";"2026-04-24 12:38:01";00:00:01;43;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227137119;Activo;Activo;26;0000;15;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6670416+-58.4742183;"-34.6670416 -58.4742183";https://google.com/maps/?q=-34.6670416,-58.4742183;"[Sin referencia]";2815;408
AE262VU;"2026-04-24 12:38:47";"2026-04-24 12:41:03";00:02:16;63;Posición;Posición;"Sin responsable";"NO LOG";227137789;Activo;Activo;31;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6612916+-58.4717583;"-34.6612916 -58.4717583";https://google.com/maps/?q=-34.6612916,-58.4717583;"[Sin referencia]";2814;408
AE262VU;"2026-04-24 12:39:00";"2026-04-24 12:41:03";00:02:03;67;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227138037;Activo;Activo;31;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.65926+-58.4707833;"-34.65926 -58.4707833";https://google.com/maps/?q=-34.65926,-58.4707833;"[Sin referencia]";2817;408
AE262VU;"2026-04-24 12:39:10";"2026-04-24 12:41:03";00:01:53;56;Posición;Posición;"Sin responsable";"NO LOG";227138223;Activo;Activo;26;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6576666+-58.47008;"-34.6576666 -58.47008";https://google.com/maps/?q=-34.6576666,-58.47008;"[Sin referencia]";2812;408
AE262VU;"2026-04-24 12:39:36";"2026-04-24 12:41:03";00:01:27;62;Posición;Posición;"Sin responsable";"NO LOG";227138631;Activo;Activo;29;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.65412+-58.4685383;"-34.65412 -58.4685383";https://google.com/maps/?q=-34.65412,-58.4685383;"[Sin referencia]";2812;408
AE262VU;"2026-04-24 12:39:45";"2026-04-24 12:41:03";00:01:18;57;Posición;Posición;"Sin responsable";"NO LOG";227138788;Activo;Activo;29;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.65295+-58.4679033;"-34.65295 -58.4679033";https://google.com/maps/?q=-34.65295,-58.4679033;"[Sin referencia]";2812;408
AE262VU;"2026-04-24 12:40:00";"2026-04-24 12:41:03";00:01:03;40;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227139006;Activo;Activo;29;0000;17;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6513566+-58.4666066;"-34.6513566 -58.4666066";https://google.com/maps/?q=-34.6513566,-58.4666066;"[Sin referencia]";2811;408
AE262VU;"2026-04-24 12:41:00";"2026-04-24 12:41:03";00:00:03;58;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227139545;Activo;Activo;29;0000;18;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.647345+-58.4634016;"-34.647345 -58.4634016";https://google.com/maps/?q=-34.647345,-58.4634016;"[Sin referencia]";2815;408
AE262VU;"2026-04-24 12:41:43";"2026-04-24 12:42:29";00:00:46;62;Posición;Posición;"Sin responsable";"NO LOG";227140240;Activo;Activo;28;0000;18;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6416716+-58.460095;"-34.6416716 -58.460095";https://google.com/maps/?q=-34.6416716,-58.460095;"[Sin referencia]";2818;408
AE262VU;"2026-04-24 12:41:49";"2026-04-24 12:42:29";00:00:40;58;Posición;Posición;"Sin responsable";"NO LOG";227140343;Activo;Inactivo;28;0000;18;NE;https://nominatim.openstreetmap.org/search.php?q=-34.641045+-58.4592266;"-34.641045 -58.4592266";https://google.com/maps/?q=-34.641045,-58.4592266;"[Sin referencia]";2819;408
AE262VU;"2026-04-24 12:42:00";"2026-04-24 12:42:29";00:00:29;58;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227140537;Activo;Inactivo;28;0000;18;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6399616+-58.4577566;"-34.6399616 -58.4577566";https://google.com/maps/?q=-34.6399616,-58.4577566;"[Sin referencia]";2815;408
AE262VU;"2026-04-24 12:42:41";"2026-04-24 12:42:41";00:00:00;55;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227141187;Activo;Activo;31;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-34.6365583+-58.4521066;"-34.6365583 -58.4521066";https://google.com/maps/?q=-34.6365583,-58.4521066;"[Sin referencia]";2814;407
AE262VU;"2026-04-24 12:43:41";"2026-04-24 12:43:43";00:00:02;54;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227142099;Activo;Activo;31;0000;19;NE;https://nominatim.openstreetmap.org/search.php?q=-34.633745+-58.4432783;"-34.633745 -58.4432783";https://google.com/maps/?q=-34.633745,-58.4432783;"[Sin referencia]";2814;408
AE262VU;"2026-04-24 12:44:41";"2026-04-24 12:44:42";00:00:01;54;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227142976;Activo;Activo;25;0000;14;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6302333+-58.4349183;"-34.6302333 -58.4349183";https://google.com/maps/?q=-34.6302333,-58.4349183;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 12:45:41";"2026-04-24 12:45:42";00:00:01;59;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227143907;Activo;Activo;29;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-34.62883+-58.42487;"-34.62883 -58.42487";https://google.com/maps/?q=-34.62883,-58.42487;"[Sin referencia]";2814;407
AE262VU;"2026-04-24 12:46:41";"2026-04-24 12:46:41";00:00:00;55;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227144816;Activo;Activo;31;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-34.6274766+-58.41507;"-34.6274766 -58.41507";https://google.com/maps/?q=-34.6274766,-58.41507;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 12:47:41";"2026-04-24 12:47:42";00:00:01;50;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227145725;Activo;Activo;28;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-34.6265333+-58.4052233;"-34.6265333 -58.4052233";https://google.com/maps/?q=-34.6265333,-58.4052233;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 12:48:38";"2026-04-24 12:48:39";00:00:01;62;Posición;Posición;"Sin responsable";"NO LOG";227146527;Activo;Activo;31;0000;17;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6248383+-58.3965883;"-34.6248383 -58.3965883";https://google.com/maps/?q=-34.6248383,-58.3965883;"[Sin referencia]";2813;407
AE262VU;"2026-04-24 12:48:41";"2026-04-24 12:48:42";00:00:01;65;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227146580;Activo;Activo;31;0000;17;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.624735+-58.39616;"-34.624735 -58.39616";https://google.com/maps/?q=-34.624735,-58.39616;"[Sin referencia]";2815;407
AE262VU;"2026-04-24 12:49:05";"2026-04-24 12:49:06";00:00:01;57;Posición;Posición;"Sin responsable";"NO LOG";227146991;Activo;Activo;31;0000;15;E;https://nominatim.openstreetmap.org/search.php?q=-34.6237633+-58.3916633;"-34.6237633 -58.3916633";https://google.com/maps/?q=-34.6237633,-58.3916633;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 12:49:41";"2026-04-24 12:49:42";00:00:01;54;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227147571;Activo;Activo;25;0000;18;E;https://nominatim.openstreetmap.org/search.php?q=-34.6230683+-58.3855166;"-34.6230683 -58.3855166";https://google.com/maps/?q=-34.6230683,-58.3855166;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 12:50:41";"2026-04-24 12:50:42";00:00:01;56;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227148472;Activo;Activo;23;0000;17;E;https://nominatim.openstreetmap.org/search.php?q=-34.623045+-58.375645;"-34.623045 -58.375645";https://google.com/maps/?q=-34.623045,-58.375645;"[Sin referencia]";2823;407
AE262VU;"2026-04-24 12:51:41";"2026-04-24 12:51:42";00:00:01;46;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227149327;Activo;Activo;31;0000;17;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6225933+-58.3663766;"-34.6225933 -58.3663766";https://google.com/maps/?q=-34.6225933,-58.3663766;"[Sin referencia]";2816;407
AE262VU;"2026-04-24 12:51:48";"2026-04-24 12:51:49";00:00:01;52;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227149424;Activo;Activo;31;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6230783+-58.3655;"-34.6230783 -58.3655";https://google.com/maps/?q=-34.6230783,-58.3655;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 12:52:48";"2026-04-24 12:52:49";00:00:01;55;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227150313;Activo;Activo;27;0000;15;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6277766+-58.3577866;"-34.6277766 -58.3577866";https://google.com/maps/?q=-34.6277766,-58.3577866;"[Sin referencia]";2816;407
AE262VU;"2026-04-24 12:53:02";"2026-04-24 12:53:04";00:00:02;62;Posición;Posición;"Sin responsable";"NO LOG";227150548;Activo;Activo;27;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6291866+-58.3557666;"-34.6291866 -58.3557666";https://google.com/maps/?q=-34.6291866,-58.3557666;"[Sin referencia]";2822;407
AE262VU;"2026-04-24 12:53:11";"2026-04-24 12:53:12";00:00:01;57;Posición;Posición;"Sin responsable";"NO LOG";227150685;Activo;Activo;24;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6301733+-58.35481;"-34.6301733 -58.35481";https://google.com/maps/?q=-34.6301733,-58.35481;"[Sin referencia]";2816;407
AE262VU;"2026-04-24 12:53:24";"2026-04-24 12:53:25";00:00:01;56;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227150910;Activo;Activo;24;0000;18;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6319+-58.3538466;"-34.6319 -58.3538466";https://google.com/maps/?q=-34.6319,-58.3538466;"[Sin referencia]";2822;407
AE262VU;"2026-04-24 12:54:24";"2026-04-24 12:54:25";00:00:01;53;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227151889;Activo;Activo;28;0000;20;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.64046+-58.3520116;"-34.64046 -58.3520116";https://google.com/maps/?q=-34.64046,-58.3520116;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 12:54:36";"2026-04-24 12:54:37";00:00:01;62;Posición;Posición;"Sin responsable";"NO LOG";227152080;Activo;Activo;28;0000;20;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6420666+-58.3510466;"-34.6420666 -58.3510466";https://google.com/maps/?q=-34.6420666,-58.3510466;"[Sin referencia]";2822;407
AE262VU;"2026-04-24 12:54:47";"2026-04-24 12:54:47";00:00:00;58;Posición;Posición;"Sin responsable";"NO LOG";227152251;Activo;Activo;30;0000;18;S;https://nominatim.openstreetmap.org/search.php?q=-34.6436033+-58.350515;"-34.6436033 -58.350515";https://google.com/maps/?q=-34.6436033,-58.350515;"[Sin referencia]";2815;407
AE262VU;"2026-04-24 12:54:58";"2026-04-24 12:54:59";00:00:01;59;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227152451;Activo;Activo;30;0000;17;S;https://nominatim.openstreetmap.org/search.php?q=-34.6452533+-58.3505766;"-34.6452533 -58.3505766";https://google.com/maps/?q=-34.6452533,-58.3505766;"[Sin referencia]";2817;407
AE262VU;"2026-04-24 12:55:58";"2026-04-24 12:55:59";00:00:01;6;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227153163;Activo;Activo;31;0000;19;S;https://nominatim.openstreetmap.org/search.php?q=-34.6509966+-58.3539583;"-34.6509966 -58.3539583";https://google.com/maps/?q=-34.6509966,-58.3539583;"[Sin referencia]";2821;407
AE262VU;"2026-04-24 12:56:03";"2026-04-24 12:56:04";00:00:01;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227153176;Activo;Activo;31;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6511066+-58.35396;"-34.6511066 -58.35396";https://google.com/maps/?q=-34.6511066,-58.35396;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 12:56:04";"2026-04-24 12:56:05";00:00:01;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227153179;Activo;Activo;31;0000;19;S;https://nominatim.openstreetmap.org/search.php?q=-34.6511366+-58.3539583;"-34.6511366 -58.3539583";https://google.com/maps/?q=-34.6511366,-58.3539583;"[Sin referencia]";2814;407
AE262VU;"2026-04-24 12:56:56";"2026-04-24 12:56:57";00:00:01;62;Posición;Posición;"Sin responsable";"NO LOG";227153767;Activo;Activo;31;0000;20;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6560116+-58.3514;"-34.6560116 -58.3514";https://google.com/maps/?q=-34.6560116,-58.3514;"[Sin referencia]";2816;407
AE262VU;"2026-04-24 12:57:04";"2026-04-24 12:57:05";00:00:01;64;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227153914;Activo;Activo;31;0000;20;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6571366+-58.3506483;"-34.6571366 -58.3506483";https://google.com/maps/?q=-34.6571366,-58.3506483;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 12:57:32";"2026-04-24 12:57:33";00:00:01;58;Posición;Posición;"Sin responsable";"NO LOG";227154396;Activo;Activo;31;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.66086+-58.347815;"-34.66086 -58.347815";https://google.com/maps/?q=-34.66086,-58.347815;"[Sin referencia]";2823;407
AE262VU;"2026-04-24 12:57:37";"2026-04-24 12:57:38";00:00:01;62;Posición;Posición;"Sin responsable";"NO LOG";227154483;Activo;Activo;31;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.661405+-58.3472416;"-34.661405 -58.3472416";https://google.com/maps/?q=-34.661405,-58.3472416;"[Sin referencia]";2814;407
AE262VU;"2026-04-24 12:57:59";"2026-04-24 12:58:00";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227154922;Activo;Activo;31;0000;19;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.66455+-58.3443016;"-34.66455 -58.3443016";https://google.com/maps/?q=-34.66455,-58.3443016;"[Sin referencia]";2816;407
AE262VU;"2026-04-24 12:58:45";"2026-04-24 12:58:46";00:00:01;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227155939;Activo;Activo;26;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6712616+-58.3370216;"-34.6712616 -58.3370216";https://google.com/maps/?q=-34.6712616,-58.3370216;"[Sin referencia]";2820;407
AE262VU;"2026-04-24 12:59:33";"2026-04-24 12:59:34";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227156950;Activo;Activo;28;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.67721+-58.32865;"-34.67721 -58.32865";https://google.com/maps/?q=-34.67721,-58.32865;"[Sin referencia]";2814;407
AE262VU;"2026-04-24 13:00:24";"2026-04-24 13:00:25";00:00:01;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227157955;Activo;Activo;31;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6806716+-58.3185233;"-34.6806716 -58.3185233";https://google.com/maps/?q=-34.6806716,-58.3185233;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 13:00:29";"2026-04-24 13:00:30";00:00:01;58;Posición;Posición;"Sin responsable";"NO LOG";227158042;Activo;Activo;31;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6809716+-58.3175583;"-34.6809716 -58.3175583";https://google.com/maps/?q=-34.6809716,-58.3175583;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 13:00:43";"2026-04-24 13:00:44";00:00:01;62;Posición;Posición;"Sin responsable";"NO LOG";227158257;Activo;Activo;26;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6816783+-58.315255;"-34.6816783 -58.315255";https://google.com/maps/?q=-34.6816783,-58.315255;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 13:01:22";"2026-04-24 13:01:23";00:00:01;60;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227158962;Activo;Activo;22;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6838533+-58.3082;"-34.6838533 -58.3082";https://google.com/maps/?q=-34.6838533,-58.3082;"[Sin referencia]";2820;407
AE262VU;"2026-04-24 13:02:16";"2026-04-24 13:02:18";00:00:02;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227159974;Activo;Activo;25;0000;16;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6870383+-58.29787;"-34.6870383 -58.29787";https://google.com/maps/?q=-34.6870383,-58.29787;"[Sin referencia]";2821;407
AE262VU;"2026-04-24 13:03:06";"2026-04-24 13:03:07";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227160996;Activo;Activo;31;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.69019+-58.287495;"-34.69019 -58.287495";https://google.com/maps/?q=-34.69019,-58.287495;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 13:03:54";"2026-04-24 13:03:54";00:00:00;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227162021;Activo;Activo;22;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6961233+-58.2789266;"-34.6961233 -58.2789266";https://google.com/maps/?q=-34.6961233,-58.2789266;"[Sin referencia]";2816;407
AE262VU;"2026-04-24 13:04:39";"2026-04-24 13:04:40";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227163036;Activo;Activo;27;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7034066+-58.272325;"-34.7034066 -58.272325";https://google.com/maps/?q=-34.7034066,-58.272325;"[Sin referencia]";2814;407
AE262VU;"2026-04-24 13:05:25";"2026-04-24 13:05:28";00:00:03;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227164060;Activo;Activo;31;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.7069433+-58.2620483;"-34.7069433 -58.2620483";https://google.com/maps/?q=-34.7069433,-58.2620483;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 13:06:10";"2026-04-24 13:06:11";00:00:01;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227165069;Activo;Activo;22;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.71148+-58.2525116;"-34.71148 -58.2525116";https://google.com/maps/?q=-34.71148,-58.2525116;"[Sin referencia]";2820;407
AE262VU;"2026-04-24 13:06:59";"2026-04-24 13:07:00";00:00:01;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227166074;Activo;Activo;27;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.7152+-58.2424983;"-34.7152 -58.2424983";https://google.com/maps/?q=-34.7152,-58.2424983;"[Sin referencia]";2814;407
AE262VU;"2026-04-24 13:07:44";"2026-04-24 13:07:45";00:00:01;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227167100;Activo;Activo;31;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7187883+-58.2323116;"-34.7187883 -58.2323116";https://google.com/maps/?q=-34.7187883,-58.2323116;"[Sin referencia]";2821;407
AE262VU;"2026-04-24 13:08:30";"2026-04-24 13:08:32";00:00:02;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227168111;Activo;Activo;27;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7254366+-58.2247766;"-34.7254366 -58.2247766";https://google.com/maps/?q=-34.7254366,-58.2247766;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 13:09:21";"2026-04-24 13:09:22";00:00:01;65;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227169125;Activo;Activo;21;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-34.73216+-58.2172166;"-34.73216 -58.2172166";https://google.com/maps/?q=-34.73216,-58.2172166;"[Sin referencia]";2817;407
AE262VU;"2026-04-24 13:10:11";"2026-04-24 13:10:13";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227170139;Activo;Activo;29;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7388866+-58.2096816;"-34.7388866 -58.2096816";https://google.com/maps/?q=-34.7388866,-58.2096816;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 13:11:01";"2026-04-24 13:11:02";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227171158;Activo;Activo;26;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7453083+-58.2017183;"-34.7453083 -58.2017183";https://google.com/maps/?q=-34.7453083,-58.2017183;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 13:11:49";"2026-04-24 13:11:50";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227172165;Activo;Activo;31;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7514366+-58.1936316;"-34.7514366 -58.1936316";https://google.com/maps/?q=-34.7514366,-58.1936316;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 13:12:39";"2026-04-24 13:12:39";00:00:00;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227173161;Activo;Activo;26;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7575433+-58.1855633;"-34.7575433 -58.1855633";https://google.com/maps/?q=-34.7575433,-58.1855633;"[Sin referencia]";2820;407
AE262VU;"2026-04-24 13:13:29";"2026-04-24 13:13:30";00:00:01;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227174172;Activo;Activo;27;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7637216+-58.17738;"-34.7637216 -58.17738";https://google.com/maps/?q=-34.7637216,-58.17738;"[Sin referencia]";2821;407
AE262VU;"2026-04-24 13:14:16";"2026-04-24 13:14:17";00:00:01;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227175176;Activo;Activo;25;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.76983+-58.169295;"-34.76983 -58.169295";https://google.com/maps/?q=-34.76983,-58.169295;"[Sin referencia]";2821;407
AE262VU;"2026-04-24 13:14:40";"2026-04-24 13:14:41";00:00:01;56;Posición;Posición;"Sin responsable";"NO LOG";227175638;Activo;Activo;27;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77274+-58.1656066;"-34.77274 -58.1656066";https://google.com/maps/?q=-34.77274,-58.1656066;"[Sin referencia]";2811;407
AE262VU;"2026-04-24 13:15:16";"2026-04-24 13:15:17";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227175894;Activo;Activo;30;0000;18;S;https://nominatim.openstreetmap.org/search.php?q=-34.774565+-58.1639683;"-34.774565 -58.1639683";https://google.com/maps/?q=-34.774565,-58.1639683;"[Sin referencia]";2797;407
AE262VU;"2026-04-24 13:15:31";"2026-04-24 13:15:32";00:00:01;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";227175897;Activo;Activo;30;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77461+-58.1639716;"-34.77461 -58.1639716";https://google.com/maps/?q=-34.77461,-58.1639716;"[Sin referencia]";2814;407
AE262VU;"2026-04-24 13:16:04";"2026-04-24 13:16:05";00:00:01;62;Posición;Posición;"Sin responsable";"NO LOG";227176246;Activo;Activo;31;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77631+-58.160715;"-34.77631 -58.160715";https://google.com/maps/?q=-34.77631,-58.160715;"[Sin referencia]";2812;407
AE262VU;"2026-04-24 13:16:31";"2026-04-24 13:16:32";00:00:01;72;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";227176769;Activo;Activo;19;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7794716+-58.1565083;"-34.7794716 -58.1565083";https://google.com/maps/?q=-34.7794716,-58.1565083;"[Sin referencia]";2818;407
AE262VU;"2026-04-24 13:17:18";"2026-04-24 13:17:19";00:00:01;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227177774;Activo;Activo;26;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7853216+-58.1481683;"-34.7853216 -58.1481683";https://google.com/maps/?q=-34.7853216,-58.1481683;"[Sin referencia]";2819;407
AE262VU;"2026-04-24 13:18:06";"2026-04-24 13:18:07";00:00:01;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";227178802;Activo;Activo;17;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-34.7910616+-58.1394466;"-34.7910616 -58.1394466";https://google.com/maps/?q=-34.7910616,-58.1394466;"[Sin referencia]";2821;407
