
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AF847TT;"2026-04-23 12:56:36";"2026-04-23 12:56:36";00:00:00;94;"Posición por distancia";Posición;"Sin responsable";"NO LOG";47252478;Activo;Activo;19;0000;20;E;https://nominatim.openstreetmap.org/search.php?q=-34.630795+-58.5662966;"-34.630795 -58.5662966";https://google.com/maps/?q=-34.630795,-58.5662966;"[Sin referencia]";1407;419
AF847TT;"2026-04-23 12:56:47";"2026-04-23 12:56:47";00:00:00;71;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47252719;Activo;Activo;28;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.6304916+-58.5635366;"-34.6304916 -58.5635366";https://google.com/maps/?q=-34.6304916,-58.5635366;"[Sin referencia]";1409;419
AF847TT;"2026-04-23 12:57:19";"2026-04-23 12:57:19";00:00:00;71;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47253360;Activo;Activo;20;0000;20;E;https://nominatim.openstreetmap.org/search.php?q=-34.629785+-58.5565966;"-34.629785 -58.5565966";https://google.com/maps/?q=-34.629785,-58.5565966;"[Sin referencia]";1410;419
AF847TT;"2026-04-23 12:57:20";"2026-04-23 12:57:20";00:00:00;72;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47253380;Activo;Activo;20;0000;20;E;https://nominatim.openstreetmap.org/search.php?q=-34.6297783+-58.556465;"-34.6297783 -58.556465";https://google.com/maps/?q=-34.6297783,-58.556465;"[Sin referencia]";1410;419
AF847TT;"2026-04-23 12:57:25";"2026-04-23 12:57:24";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";47253486;Activo;Activo;20;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.62975+-58.55537;"-34.62975 -58.55537";https://google.com/maps/?q=-34.62975,-58.55537;"[Sin referencia]";1400;419
AF847TT;"2026-04-23 12:57:32";"2026-04-23 12:57:32";00:00:00;70;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47253610;Activo;Activo;20;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.62978+-58.5538516;"-34.62978 -58.5538516";https://google.com/maps/?q=-34.62978,-58.5538516;"[Sin referencia]";1402;419
AF847TT;"2026-04-23 12:57:41";"2026-04-23 12:57:40";00:00:01;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47253769;Activo;Activo;30;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.6299516+-58.5521733;"-34.6299516 -58.5521733";https://google.com/maps/?q=-34.6299516,-58.5521733;"[Sin referencia]";1403;419
AF847TT;"2026-04-23 12:58:03";"2026-04-23 12:58:02";00:00:01;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47254161;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6310083+-58.5481216;"-34.6310083 -58.5481216";https://google.com/maps/?q=-34.6310083,-58.5481216;"[Sin referencia]";1401;419
AF847TT;"2026-04-23 12:58:21";"2026-04-23 12:58:20";00:00:01;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47254360;Activo;Activo;25;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.6317816+-58.54616;"-34.6317816 -58.54616";https://google.com/maps/?q=-34.6317816,-58.54616;"[Sin referencia]";1401;419
AF847TT;"2026-04-23 12:58:25";"2026-04-23 12:58:25";00:00:00;45;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47254425;Activo;Activo;25;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6319633+-58.54559;"-34.6319633 -58.54559";https://google.com/maps/?q=-34.6319633,-58.54559;"[Sin referencia]";1399;419
AF847TT;"2026-04-23 12:58:42";"2026-04-23 12:58:42";00:00:00;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47254564;Activo;Activo;29;0000;20;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6325633+-58.5442816;"-34.6325633 -58.5442816";https://google.com/maps/?q=-34.6325633,-58.5442816;"[Sin referencia]";1403;419
AF847TT;"2026-04-23 12:58:49";"2026-04-23 12:58:49";00:00:00;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47254609;Activo;Activo;29;0000;21;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.6329583+-58.5442716;"-34.6329583 -58.5442716";https://google.com/maps/?q=-34.6329583,-58.5442716;"[Sin referencia]";1401;419
AF847TT;"2026-04-23 12:58:52";"2026-04-23 12:58:52";00:00:00;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47254620;Activo;Activo;29;0000;21;O;https://nominatim.openstreetmap.org/search.php?q=-34.63301+-58.5444166;"-34.63301 -58.5444166";https://google.com/maps/?q=-34.63301,-58.5444166;"[Sin referencia]";1400;419
AF847TT;"2026-04-23 12:58:57";"2026-04-23 12:58:57";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47254672;Activo;Activo;29;0000;20;O;https://nominatim.openstreetmap.org/search.php?q=-34.63303+-58.54497;"-34.63303 -58.54497";https://google.com/maps/?q=-34.63303,-58.54497;"[Sin referencia]";1403;419
AF847TT;"2026-04-23 12:58:58";"2026-04-23 12:58:58";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47254672;Activo;Activo;29;0000;20;O;https://nominatim.openstreetmap.org/search.php?q=-34.6330333+-58.5450333;"-34.6330333 -58.5450333";https://google.com/maps/?q=-34.6330333,-58.5450333;"[Sin referencia]";1403;419
AF847TT;"2026-04-23 12:59:11";"2026-04-23 12:59:12";00:00:01;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47254793;Activo;Activo;21;0000;22;O;https://nominatim.openstreetmap.org/search.php?q=-34.6330633+-58.54632;"-34.6330633 -58.54632";https://google.com/maps/?q=-34.6330633,-58.54632;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 12:59:12";"2026-04-23 12:59:13";00:00:01;43;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47254804;Activo;Activo;21;0000;21;O;https://nominatim.openstreetmap.org/search.php?q=-34.6330666+-58.54642;"-34.6330666 -58.54642";https://google.com/maps/?q=-34.6330666,-58.54642;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 12:59:51";"2026-04-23 12:59:51";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47254903;Activo;Activo;22;0000;18;O;https://nominatim.openstreetmap.org/search.php?q=-34.6330983+-58.547465;"-34.6330983 -58.547465";https://google.com/maps/?q=-34.6330983,-58.547465;"[Sin referencia]";1383;419
AF847TT;"2026-04-23 13:00:02";"2026-04-23 13:00:03";00:00:01;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47254916;Activo;Activo;22;0000;19;S;https://nominatim.openstreetmap.org/search.php?q=-34.6331766+-58.54757;"-34.6331766 -58.54757";https://google.com/maps/?q=-34.6331766,-58.54757;"[Sin referencia]";1393;419
AF847TT;"2026-04-23 13:00:05";"2026-04-23 13:00:04";00:00:01;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47254927;Activo;Activo;22;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6332516+-58.547495;"-34.6332516 -58.547495";https://google.com/maps/?q=-34.6332516,-58.547495;"[Sin referencia]";1393;419
AF847TT;"2026-04-23 13:00:09";"2026-04-23 13:00:09";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47254962;Activo;Activo;22;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6335233+-58.54716;"-34.6335233 -58.54716";https://google.com/maps/?q=-34.6335233,-58.54716;"[Sin referencia]";1396;419
AF847TT;"2026-04-23 13:00:10";"2026-04-23 13:00:10";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47254973;Activo;Activo;24;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6335966+-58.5470683;"-34.6335966 -58.5470683";https://google.com/maps/?q=-34.6335966,-58.5470683;"[Sin referencia]";1396;419
AF847TT;"2026-04-23 13:00:25";"2026-04-23 13:00:24";00:00:01;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47255124;Activo;Activo;24;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6345033+-58.5459933;"-34.6345033 -58.5459933";https://google.com/maps/?q=-34.6345033,-58.5459933;"[Sin referencia]";1380;419
AF847TT;"2026-04-23 13:00:27";"2026-04-23 13:00:26";00:00:01;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47255132;Activo;Activo;24;0000;21;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.6345666+-58.5460066;"-34.6345666 -58.5460066";https://google.com/maps/?q=-34.6345666,-58.5460066;"[Sin referencia]";1389;419
AF847TT;"2026-04-23 13:00:29";"2026-04-23 13:00:29";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47255138;Activo;Activo;24;0000;22;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.6345983+-58.5460666;"-34.6345983 -58.5460666";https://google.com/maps/?q=-34.6345983,-58.5460666;"[Sin referencia]";1383;419
AF847TT;"2026-04-23 13:00:31";"2026-04-23 13:00:31";00:00:00;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47255144;Activo;Activo;24;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6345883+-58.546135;"-34.6345883 -58.546135";https://google.com/maps/?q=-34.6345883,-58.546135;"[Sin referencia]";1389;419
AF847TT;"2026-04-23 13:00:34";"2026-04-23 13:00:34";00:00:00;6;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47255149;Activo;Activo;24;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6345383+-58.5461533;"-34.6345383 -58.5461533";https://google.com/maps/?q=-34.6345383,-58.5461533;"[Sin referencia]";1388;419
AF847TT;"2026-04-23 13:00:45";"2026-04-23 13:00:45";00:00:00;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";47255150;Activo;Activo;17;0000;16;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6344733+-58.5461733;"-34.6344733 -58.5461733";https://google.com/maps/?q=-34.6344733,-58.5461733;"[Sin referencia]";1308;419
AF847TT;"2026-04-23 13:01:47";"2026-04-23 13:01:46";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";47255150;Activo;Activo;27;0000;16;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6344516+-58.5461816;"-34.6344516 -58.5461816";https://google.com/maps/?q=-34.6344516,-58.5461816;"[Sin referencia]";1269;419
AF847TT;"2026-04-23 13:04:23";"2026-04-23 13:04:23";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47255150;Activo;Activo;28;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6344516+-58.5461816;"-34.6344516 -58.5461816";https://google.com/maps/?q=-34.6344516,-58.5461816;"[Sin referencia]";1262;419
AF847TT;"2026-04-23 13:04:24";"2026-04-23 13:04:23";00:00:01;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";47255150;Activo;Activo;28;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6344516+-58.5461816;"-34.6344516 -58.5461816";https://google.com/maps/?q=-34.6344516,-58.5461816;"[Sin referencia]";1203;419
AF847TT;"2026-04-23 13:05:23";"2026-04-23 13:05:23";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47255150;Activo;Activo;24;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6344516+-58.5461816;"-34.6344516 -58.5461816";https://google.com/maps/?q=-34.6344516,-58.5461816;"[Sin referencia]";1382;419
AF847TT;"2026-04-23 13:06:09";"2026-04-23 13:06:08";00:00:01;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47255166;Activo;Activo;29;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6343083+-58.5461383;"-34.6343083 -58.5461383";https://google.com/maps/?q=-34.6343083,-58.5461383;"[Sin referencia]";1387;419
AF847TT;"2026-04-23 13:06:15";"2026-04-23 13:06:15";00:00:00;27;"En movimiento";Posición;"Sin responsable";"NO LOG";47255207;Activo;Activo;24;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.63404+-58.5464816;"-34.63404 -58.5464816";https://google.com/maps/?q=-34.63404,-58.5464816;"[Sin referencia]";1391;419
AF847TT;"2026-04-23 13:06:36";"2026-04-23 13:06:36";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47255382;Activo;Activo;24;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.6329716+-58.5477983;"-34.6329716 -58.5477983";https://google.com/maps/?q=-34.6329716,-58.5477983;"[Sin referencia]";1372;419
AF847TT;"2026-04-23 13:06:38";"2026-04-23 13:06:39";00:00:01;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47255392;Activo;Activo;24;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.632905+-58.547725;"-34.632905 -58.547725";https://google.com/maps/?q=-34.632905,-58.547725;"[Sin referencia]";1389;419
AF847TT;"2026-04-23 13:06:53";"2026-04-23 13:06:53";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47255501;Activo;Activo;31;0000;17;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.632445+-58.5465733;"-34.632445 -58.5465733";https://google.com/maps/?q=-34.632445,-58.5465733;"[Sin referencia]";1394;419
AF847TT;"2026-04-23 13:07:05";"2026-04-23 13:07:05";00:00:00;34;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47255637;Activo;Activo;31;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.632125+-58.5452466;"-34.632125 -58.5452466";https://google.com/maps/?q=-34.632125,-58.5452466;"[Sin referencia]";1396;419
AF847TT;"2026-04-23 13:07:08";"2026-04-23 13:07:08";00:00:00;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47255658;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6322266+-58.5449383;"-34.6322266 -58.5449383";https://google.com/maps/?q=-34.6322266,-58.5449383;"[Sin referencia]";1396;419
AF847TT;"2026-04-23 13:07:33";"2026-04-23 13:07:33";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47255885;Activo;Activo;31;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63294+-58.5427683;"-34.63294 -58.5427683";https://google.com/maps/?q=-34.63294,-58.5427683;"[Sin referencia]";1396;419
AF847TT;"2026-04-23 13:07:34";"2026-04-23 13:07:34";00:00:00;43;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47255885;Activo;Activo;31;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63296+-58.5427083;"-34.63296 -58.5427083";https://google.com/maps/?q=-34.63296,-58.5427083;"[Sin referencia]";1396;419
AF847TT;"2026-04-23 13:07:37";"2026-04-23 13:07:37";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47255937;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6331316+-58.5422316;"-34.6331316 -58.5422316";https://google.com/maps/?q=-34.6331316,-58.5422316;"[Sin referencia]";1397;419
AF847TT;"2026-04-23 13:07:38";"2026-04-23 13:07:38";00:00:00;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47255937;Activo;Activo;31;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6331666+-58.54213;"-34.6331666 -58.54213";https://google.com/maps/?q=-34.6331666,-58.54213;"[Sin referencia]";1396;419
AF847TT;"2026-04-23 13:07:43";"2026-04-23 13:07:42";00:00:01;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47256014;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6334066+-58.541435;"-34.6334066 -58.541435";https://google.com/maps/?q=-34.6334066,-58.541435;"[Sin referencia]";1396;419
AF847TT;"2026-04-23 13:07:52";"2026-04-23 13:07:52";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47256162;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6338833+-58.539815;"-34.6338833 -58.539815";https://google.com/maps/?q=-34.6338833,-58.539815;"[Sin referencia]";1396;419
AF847TT;"2026-04-23 13:07:53";"2026-04-23 13:07:53";00:00:00;63;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47256179;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63391+-58.5397266;"-34.63391 -58.5397266";https://google.com/maps/?q=-34.63391,-58.5397266;"[Sin referencia]";1395;419
AF847TT;"2026-04-23 13:07:55";"2026-04-23 13:07:56";00:00:01;71;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47256216;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6340683+-58.5392266;"-34.6340683 -58.5392266";https://google.com/maps/?q=-34.6340683,-58.5392266;"[Sin referencia]";1394;419
AF847TT;"2026-04-23 13:07:56";"2026-04-23 13:07:57";00:00:01;73;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47256238;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6341033+-58.5391233;"-34.6341033 -58.5391233";https://google.com/maps/?q=-34.6341033,-58.5391233;"[Sin referencia]";1395;419
AF847TT;"2026-04-23 13:07:58";"2026-04-23 13:07:58";00:00:00;82;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47256281;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63428+-58.5385966;"-34.63428 -58.5385966";https://google.com/maps/?q=-34.63428,-58.5385966;"[Sin referencia]";1395;419
AF847TT;"2026-04-23 13:07:59";"2026-04-23 13:07:59";00:00:00;82;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47256304;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63432+-58.53848;"-34.63432 -58.53848";https://google.com/maps/?q=-34.63432,-58.53848;"[Sin referencia]";1396;419
AF847TT;"2026-04-23 13:08:03";"2026-04-23 13:08:03";00:00:00;90;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47256399;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6346883+-58.5373916;"-34.6346883 -58.5373916";https://google.com/maps/?q=-34.6346883,-58.5373916;"[Sin referencia]";1399;419
AF847TT;"2026-04-23 13:08:04";"2026-04-23 13:08:04";00:00:00;90;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47256424;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6347383+-58.53724;"-34.6347383 -58.53724";https://google.com/maps/?q=-34.6347383,-58.53724;"[Sin referencia]";1398;419
AF847TT;"2026-04-23 13:08:05";"2026-04-23 13:08:05";00:00:00;90;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";47256449;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6348066+-58.5370066;"-34.6348066 -58.5370066";https://google.com/maps/?q=-34.6348066,-58.5370066;"[Sin referencia]";1396;419
AF847TT;"2026-04-23 13:08:06";"2026-04-23 13:08:05";00:00:01;92;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47256449;Activo;Activo;30;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6348716+-58.53677;"-34.6348716 -58.53677";https://google.com/maps/?q=-34.6348716,-58.53677;"[Sin referencia]";1397;419
AF847TT;"2026-04-23 13:08:15";"2026-04-23 13:08:17";00:00:02;88;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47256722;Activo;Activo;20;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6349066+-58.5341266;"-34.6349066 -58.5341266";https://google.com/maps/?q=-34.6349066,-58.5341266;"[Sin referencia]";1408;419
AF847TT;"2026-04-23 13:08:25";"2026-04-23 13:08:25";00:00:00;80;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47256929;Activo;Activo;20;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.6346+-58.531855;"-34.6346 -58.531855";https://google.com/maps/?q=-34.6346,-58.531855;"[Sin referencia]";1407;419
AF847TT;"2026-04-23 13:08:26";"2026-04-23 13:08:26";00:00:00;81;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47256954;Activo;Activo;20;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.6346316+-58.5314883;"-34.6346316 -58.5314883";https://google.com/maps/?q=-34.6346316,-58.5314883;"[Sin referencia]";1401;419
AF847TT;"2026-04-23 13:08:33";"2026-04-23 13:08:34";00:00:01;81;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47257106;Activo;Activo;20;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.63489+-58.5297883;"-34.63489 -58.5297883";https://google.com/maps/?q=-34.63489,-58.5297883;"[Sin referencia]";1399;419
AF847TT;"2026-04-23 13:08:34";"2026-04-23 13:08:38";00:00:04;82;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47257128;Activo;Activo;20;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.6349033+-58.52959;"-34.6349033 -58.52959";https://google.com/maps/?q=-34.6349033,-58.52959;"[Sin referencia]";1402;419
AF847TT;"2026-04-23 13:08:43";"2026-04-23 13:08:43";00:00:00;90;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47257344;Activo;Activo;31;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6351083+-58.5273483;"-34.6351083 -58.5273483";https://google.com/maps/?q=-34.6351083,-58.5273483;"[Sin referencia]";1409;419
AF847TT;"2026-04-23 13:08:44";"2026-04-23 13:08:43";00:00:01;90;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47257369;Activo;Activo;31;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.63516+-58.5271666;"-34.63516 -58.5271666";https://google.com/maps/?q=-34.63516,-58.5271666;"[Sin referencia]";1408;419
AF847TT;"2026-04-23 13:08:50";"2026-04-23 13:08:50";00:00:00;90;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47257519;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6358233+-58.5255683;"-34.6358233 -58.5255683";https://google.com/maps/?q=-34.6358233,-58.5255683;"[Sin referencia]";1401;419
AF847TT;"2026-04-23 13:08:51";"2026-04-23 13:08:51";00:00:00;91;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47257544;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.635965+-58.5252533;"-34.635965 -58.5252533";https://google.com/maps/?q=-34.635965,-58.5252533;"[Sin referencia]";1402;419
AF847TT;"2026-04-23 13:08:52";"2026-04-23 13:08:52";00:00:00;91;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47257544;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6359866+-58.525205;"-34.6359866 -58.525205";https://google.com/maps/?q=-34.6359866,-58.525205;"[Sin referencia]";1402;419
AF847TT;"2026-04-23 13:08:54";"2026-04-23 13:08:55";00:00:01;91;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47257622;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6362933+-58.5245316;"-34.6362933 -58.5245316";https://google.com/maps/?q=-34.6362933,-58.5245316;"[Sin referencia]";1404;419
AF847TT;"2026-04-23 13:09:05";"2026-04-23 13:09:05";00:00:00;91;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47257909;Activo;Activo;31;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.6368633+-58.5216233;"-34.6368633 -58.5216233";https://google.com/maps/?q=-34.6368633,-58.5216233;"[Sin referencia]";1409;419
AF847TT;"2026-04-23 13:09:09";"2026-04-23 13:09:09";00:00:00;92;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47258010;Activo;Activo;31;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6367133+-58.520665;"-34.6367133 -58.520665";https://google.com/maps/?q=-34.6367133,-58.520665;"[Sin referencia]";1410;419
AF847TT;"2026-04-23 13:09:49";"2026-04-23 13:09:50";00:00:01;95;"Posición por distancia";Posición;"Sin responsable";"NO LOG";47259059;Activo;Activo;31;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6355533+-58.5095733;"-34.6355533 -58.5095733";https://google.com/maps/?q=-34.6355533,-58.5095733;"[Sin referencia]";1408;419
AF847TT;"2026-04-23 13:10:23";"2026-04-23 13:10:24";00:00:01;90;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47259920;Activo;Activo;31;0000;23;E;https://nominatim.openstreetmap.org/search.php?q=-34.6357583+-58.5002766;"-34.6357583 -58.5002766";https://google.com/maps/?q=-34.6357583,-58.5002766;"[Sin referencia]";1405;419
AF847TT;"2026-04-23 13:10:29";"2026-04-23 13:10:31";00:00:02;89;"Posición por distancia";Posición;"Sin responsable";"NO LOG";47260097;Activo;Activo;31;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.63568+-58.4984483;"-34.63568 -58.4984483";https://google.com/maps/?q=-34.63568,-58.4984483;"[Sin referencia]";1411;419
AF847TT;"2026-04-23 13:10:40";"2026-04-23 13:10:40";00:00:00;85;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";47260356;Activo;Activo;31;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-34.636625+-58.49591;"-34.636625 -58.49591";https://google.com/maps/?q=-34.636625,-58.49591;"[Sin referencia]";1407;419
AF847TT;"2026-04-23 13:11:03";"2026-04-23 13:11:05";00:00:02;81;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47260853;Activo;Activo;25;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6403933+-58.4926966;"-34.6403933 -58.4926966";https://google.com/maps/?q=-34.6403933,-58.4926966;"[Sin referencia]";1405;419
AF847TT;"2026-04-23 13:11:04";"2026-04-23 13:11:06";00:00:02;82;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47260878;Activo;Activo;25;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6405066+-58.49259;"-34.6405066 -58.49259";https://google.com/maps/?q=-34.6405066,-58.49259;"[Sin referencia]";1405;419
AF847TT;"2026-04-23 13:11:18";"2026-04-23 13:11:18";00:00:00;81;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47261188;Activo;Activo;31;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6425716+-58.4904016;"-34.6425716 -58.4904016";https://google.com/maps/?q=-34.6425716,-58.4904016;"[Sin referencia]";1405;419
AF847TT;"2026-04-23 13:11:19";"2026-04-23 13:11:19";00:00:00;82;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";47261188;Activo;Activo;31;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-34.642645+-58.490315;"-34.642645 -58.490315";https://google.com/maps/?q=-34.642645,-58.490315;"[Sin referencia]";1405;419
