
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC050ZU;"2026-04-22 11:36:02";"2026-04-22 11:37:10";00:01:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4684567;Activo;Activo;30;0000;17;N;https://nominatim.openstreetmap.org/search.php?q=-34.582605+-58.373255;"-34.582605 -58.373255";https://google.com/maps/?q=-34.582605,-58.373255;"[Sin referencia]";2869;403
AC050ZU;"2026-04-22 11:36:19";"2026-04-22 11:37:10";00:00:51;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4684660;Activo;Activo;30;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5817933+-58.3734;"-34.5817933 -58.3734";https://google.com/maps/?q=-34.5817933,-58.3734;"[Sin referencia]";2862;403
AC050ZU;"2026-04-22 11:36:22";"2026-04-22 11:37:10";00:00:48;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4684675;Activo;Activo;30;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.581735+-58.3732616;"-34.581735 -58.3732616";https://google.com/maps/?q=-34.581735,-58.3732616;"[Sin referencia]";2869;403
AC050ZU;"2026-04-22 11:36:25";"2026-04-22 11:37:10";00:00:45;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4684691;Activo;Activo;30;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.581785+-58.3731066;"-34.581785 -58.3731066";https://google.com/maps/?q=-34.581785,-58.3731066;"[Sin referencia]";2870;403
AC050ZU;"2026-04-22 11:37:25";"2026-04-22 11:37:26";00:00:01;29;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4684964;Activo;Activo;29;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5832616+-58.3707083;"-34.5832616 -58.3707083";https://google.com/maps/?q=-34.5832616,-58.3707083;"[Sin referencia]";2870;403
AC050ZU;"2026-04-22 11:38:09";"2026-04-22 11:38:10";00:00:01;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4685408;Activo;Activo;31;0000;26;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5855533+-58.3667716;"-34.5855533 -58.3667716";https://google.com/maps/?q=-34.5855533,-58.3667716;"[Sin referencia]";2869;403
AC050ZU;"2026-04-22 11:38:12";"2026-04-22 11:42:18";00:04:06;26;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4685429;Activo;Activo;31;0000;25;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.5857383+-58.3668233;"-34.5857383 -58.3668233";https://google.com/maps/?q=-34.5857383,-58.3668233;"[Sin referencia]";2869;403
AC050ZU;"2026-04-22 11:38:22";"2026-04-22 11:42:18";00:03:56;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4685496;Activo;Activo;31;0000;26;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5862533+-58.3671466;"-34.5862533 -58.3671466";https://google.com/maps/?q=-34.5862533,-58.3671466;"[Sin referencia]";2863;403
AC050ZU;"2026-04-22 11:38:24";"2026-04-22 11:42:18";00:03:54;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4685506;Activo;Activo;31;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.586305+-58.36706;"-34.586305 -58.36706";https://google.com/maps/?q=-34.586305,-58.36706;"[Sin referencia]";2865;403
AC050ZU;"2026-04-22 11:38:26";"2026-04-22 11:42:18";00:03:52;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4685516;Activo;Activo;31;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.5862933+-58.36695;"-34.5862933 -58.36695";https://google.com/maps/?q=-34.5862933,-58.36695;"[Sin referencia]";2867;403
AC050ZU;"2026-04-22 11:38:40";"2026-04-22 11:42:18";00:03:38;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4685616;Activo;Activo;28;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.5856+-58.3663116;"-34.5856 -58.3663116";https://google.com/maps/?q=-34.5856,-58.3663116;"[Sin referencia]";2868;403
AC050ZU;"2026-04-22 11:38:43";"2026-04-22 11:42:18";00:03:35;21;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4685634;Activo;Activo;28;0000;26;N;https://nominatim.openstreetmap.org/search.php?q=-34.5854383+-58.3662766;"-34.5854383 -58.3662766";https://google.com/maps/?q=-34.5854383,-58.3662766;"[Sin referencia]";2868;403
AC050ZU;"2026-04-22 11:38:45";"2026-04-22 11:42:18";00:03:33;21;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4685646;Activo;Activo;28;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5853466+-58.366345;"-34.5853466 -58.366345";https://google.com/maps/?q=-34.5853466,-58.366345;"[Sin referencia]";2867;403
AC050ZU;"2026-04-22 11:39:45";"2026-04-22 11:42:18";00:02:33;31;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4686134;Activo;Activo;24;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5829+-58.3707516;"-34.5829 -58.3707516";https://google.com/maps/?q=-34.5829,-58.3707516;"[Sin referencia]";2867;403
AC050ZU;"2026-04-22 11:40:36";"2026-04-22 11:42:19";00:01:43;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-34.581095+-58.37363;"-34.581095 -58.37363";https://google.com/maps/?q=-34.581095,-58.37363;"[Sin referencia]";2840;403
AC050ZU;"2026-04-22 11:41:38";"2026-04-22 11:42:19";00:00:41;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2617;403
AC050ZU;"2026-04-22 11:49:45";"2026-04-22 11:50:00";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2581;403
AC050ZU;"2026-04-22 11:59:45";"2026-04-22 11:59:54";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2578;403
AC050ZU;"2026-04-22 12:01:01";"2026-04-22 12:01:04";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2572;403
AC050ZU;"2026-04-22 12:01:02";"2026-04-22 12:01:04";00:00:02;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2554;403
AC050ZU;"2026-04-22 12:01:16";"2026-04-22 12:01:17";00:00:01;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2539;404
AC050ZU;"2026-04-22 12:02:07";"2026-04-22 12:02:07";00:00:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2570;404
AC050ZU;"2026-04-22 12:03:06";"2026-04-22 12:03:08";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2578;404
AC050ZU;"2026-04-22 12:03:43";"2026-04-22 12:03:43";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2578;404
AC050ZU;"2026-04-22 12:03:44";"2026-04-22 12:03:44";00:00:00;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2549;404
AC050ZU;"2026-04-22 12:03:57";"2026-04-22 12:03:58";00:00:01;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2535;404
AC050ZU;"2026-04-22 12:13:43";"2026-04-22 12:14:00";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2578;404
AC050ZU;"2026-04-22 12:14:57";"2026-04-22 12:14:58";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2568;404
AC050ZU;"2026-04-22 12:14:58";"2026-04-22 12:14:59";00:00:01;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2550;404
AC050ZU;"2026-04-22 12:15:02";"2026-04-22 12:15:03";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;24;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2814;404
AC050ZU;"2026-04-22 12:15:57";"2026-04-22 12:15:58";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2873;404
AC050ZU;"2026-04-22 12:16:03";"2026-04-22 12:16:04";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2878;404
AC050ZU;"2026-04-22 12:16:57";"2026-04-22 12:16:59";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;23;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2878;404
AC050ZU;"2026-04-22 12:17:32";"2026-04-22 12:17:33";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4686464;Activo;Activo;31;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5810966+-58.37365;"-34.5810966 -58.37365";https://google.com/maps/?q=-34.5810966,-58.37365;"[Sin referencia]";2874;404
AC050ZU;"2026-04-22 12:17:47";"2026-04-22 12:17:49";00:00:02;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4686498;Activo;Activo;31;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58101+-58.374015;"-34.58101 -58.374015";https://google.com/maps/?q=-34.58101,-58.374015;"[Sin referencia]";2873;404
AC050ZU;"2026-04-22 12:18:21";"2026-04-22 12:18:22";00:00:01;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4686595;Activo;Activo;30;0000;26;N;https://nominatim.openstreetmap.org/search.php?q=-34.5803466+-58.3747033;"-34.5803466 -58.3747033";https://google.com/maps/?q=-34.5803466,-58.3747033;"[Sin referencia]";2870;404
AC050ZU;"2026-04-22 12:18:28";"2026-04-22 12:18:30";00:00:02;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4686595;Activo;Activo;30;0000;26;N;https://nominatim.openstreetmap.org/search.php?q=-34.5803116+-58.37471;"-34.5803116 -58.37471";https://google.com/maps/?q=-34.5803116,-58.37471;"[Sin referencia]";2869;404
AC050ZU;"2026-04-22 12:18:32";"2026-04-22 12:18:32";00:00:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4686595;Activo;Activo;30;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5803133+-58.3747083;"-34.5803133 -58.3747083";https://google.com/maps/?q=-34.5803133,-58.3747083;"[Sin referencia]";2866;404
AC050ZU;"2026-04-22 12:19:10";"2026-04-22 12:19:10";00:00:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4686595;Activo;Activo;29;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5803133+-58.3747083;"-34.5803133 -58.3747083";https://google.com/maps/?q=-34.5803133,-58.3747083;"[Sin referencia]";2870;404
AC050ZU;"2026-04-22 12:19:15";"2026-04-22 12:19:16";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4686595;Activo;Activo;29;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5803133+-58.3747083;"-34.5803133 -58.3747083";https://google.com/maps/?q=-34.5803133,-58.3747083;"[Sin referencia]";2868;404
AC050ZU;"2026-04-22 12:19:21";"2026-04-22 12:19:22";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4686595;Activo;Activo;29;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5803133+-58.3747083;"-34.5803133 -58.3747083";https://google.com/maps/?q=-34.5803133,-58.3747083;"[Sin referencia]";2869;404
AC050ZU;"2026-04-22 12:19:26";"2026-04-22 12:19:27";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4686595;Activo;Activo;29;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5803133+-58.3747083;"-34.5803133 -58.3747083";https://google.com/maps/?q=-34.5803133,-58.3747083;"[Sin referencia]";2871;404
AC050ZU;"2026-04-22 12:19:26";"2026-04-22 12:19:28";00:00:02;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4686610;Activo;Activo;29;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-34.5802083+-58.374815;"-34.5802083 -58.374815";https://google.com/maps/?q=-34.5802083,-58.374815;"[Sin referencia]";2866;404
AC050ZU;"2026-04-22 12:19:33";"2026-04-22 12:19:34";00:00:01;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4686617;Activo;Activo;31;0000;24;SO;https://nominatim.openstreetmap.org/search.php?q=-34.58024+-58.3749;"-34.58024 -58.3749";https://google.com/maps/?q=-34.58024,-58.3749;"[Sin referencia]";2872;404
AC050ZU;"2026-04-22 12:19:36";"2026-04-22 12:19:37";00:00:01;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4686627;Activo;Activo;31;0000;25;S;https://nominatim.openstreetmap.org/search.php?q=-34.5803166+-58.3749283;"-34.5803166 -58.3749283";https://google.com/maps/?q=-34.5803166,-58.3749283;"[Sin referencia]";2873;404
AC050ZU;"2026-04-22 12:19:38";"2026-04-22 12:19:39";00:00:01;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4686635;Activo;Activo;31;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5803766+-58.374895;"-34.5803766 -58.374895";https://google.com/maps/?q=-34.5803766,-58.374895;"[Sin referencia]";2873;404
AC050ZU;"2026-04-22 12:19:45";"2026-04-22 12:19:46";00:00:01;20;"En movimiento";Posición;"Sin responsable";"NO LOG";4686665;Activo;Activo;31;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5805716+-58.3746133;"-34.5805716 -58.3746133";https://google.com/maps/?q=-34.5805716,-58.3746133;"[Sin referencia]";2871;404
AC050ZU;"2026-04-22 12:20:38";"2026-04-22 12:20:40";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4687008;Activo;Activo;25;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5823933+-58.3716166;"-34.5823933 -58.3716166";https://google.com/maps/?q=-34.5823933,-58.3716166;"[Sin referencia]";2871;404
AC050ZU;"2026-04-22 12:21:15";"2026-04-22 12:21:15";00:00:00;14;"En movimiento";Posición;"Sin responsable";"NO LOG";4687060;Activo;Activo;21;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.58267+-58.371135;"-34.58267 -58.371135";https://google.com/maps/?q=-34.58267,-58.371135;"[Sin referencia]";2870;404
AC050ZU;"2026-04-22 12:21:26";"2026-04-22 12:21:28";00:00:02;21;"En movimiento";Posición;"Sin responsable";"NO LOG";4687120;Activo;Activo;21;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.583045+-58.3706683;"-34.583045 -58.3706683";https://google.com/maps/?q=-34.583045,-58.3706683;"[Sin referencia]";2874;404
AC050ZU;"2026-04-22 12:21:38";"2026-04-22 12:21:38";00:00:00;28;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4687202;Activo;Activo;26;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5834616+-58.3699466;"-34.5834616 -58.3699466";https://google.com/maps/?q=-34.5834616,-58.3699466;"[Sin referencia]";2873;404
AC050ZU;"2026-04-22 12:21:56";"2026-04-22 12:21:57";00:00:01;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4687316;Activo;Activo;26;0000;27;E;https://nominatim.openstreetmap.org/search.php?q=-34.58404+-58.3689183;"-34.58404 -58.3689183";https://google.com/maps/?q=-34.58404,-58.3689183;"[Sin referencia]";2870;404
AC050ZU;"2026-04-22 12:21:57";"2026-04-22 12:21:58";00:00:01;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4687321;Activo;Activo;26;0000;27;NE;https://nominatim.openstreetmap.org/search.php?q=-34.5840166+-58.3688683;"-34.5840166 -58.3688683";https://google.com/maps/?q=-34.5840166,-58.3688683;"[Sin referencia]";2869;404
AC050ZU;"2026-04-22 12:21:58";"2026-04-22 12:21:58";00:00:00;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4687326;Activo;Activo;26;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.583975+-58.3688383;"-34.583975 -58.3688383";https://google.com/maps/?q=-34.583975,-58.3688383;"[Sin referencia]";2867;404
AC050ZU;"2026-04-22 12:22:00";"2026-04-22 12:22:00";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4687337;Activo;Activo;26;0000;27;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5838833+-58.3688716;"-34.5838833 -58.3688716";https://google.com/maps/?q=-34.5838833,-58.3688716;"[Sin referencia]";2868;404
AC050ZU;"2026-04-22 12:22:02";"2026-04-22 12:22:02";00:00:00;19;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4687349;Activo;Activo;26;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-34.583845+-58.3689816;"-34.583845 -58.3689816";https://google.com/maps/?q=-34.583845,-58.3689816;"[Sin referencia]";2871;404
AC050ZU;"2026-04-22 12:23:02";"2026-04-22 12:23:02";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4687516;Activo;Activo;24;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5830216+-58.3705216;"-34.5830216 -58.3705216";https://google.com/maps/?q=-34.5830216,-58.3705216;"[Sin referencia]";2870;404
AC050ZU;"2026-04-22 12:23:18";"2026-04-22 12:23:19";00:00:01;23;"En movimiento";Posición;"Sin responsable";"NO LOG";4687561;Activo;Activo;23;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5827733+-58.3709466;"-34.5827733 -58.3709466";https://google.com/maps/?q=-34.5827733,-58.3709466;"[Sin referencia]";2874;404
AC050ZU;"2026-04-22 12:23:19";"2026-04-22 12:23:20";00:00:01;25;"En movimiento";Posición;"Sin responsable";"NO LOG";4687568;Activo;Activo;23;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5827233+-58.371005;"-34.5827233 -58.371005";https://google.com/maps/?q=-34.5827233,-58.371005;"[Sin referencia]";2871;404
AC050ZU;"2026-04-22 12:24:02";"2026-04-22 12:24:03";00:00:01;1;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4687851;Activo;Activo;27;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5812583+-58.3734633;"-34.5812583 -58.3734633";https://google.com/maps/?q=-34.5812583,-58.3734633;"[Sin referencia]";2869;404
AC050ZU;"2026-04-22 12:24:51";"2026-04-22 12:24:51";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2869;404
AC050ZU;"2026-04-22 12:25:02";"2026-04-22 12:25:02";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2869;404
AC050ZU;"2026-04-22 12:25:19";"2026-04-22 12:25:19";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2871;404
AC050ZU;"2026-04-22 12:25:22";"2026-04-22 12:25:22";00:00:00;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2778;404
AC050ZU;"2026-04-22 12:26:19";"2026-04-22 12:26:20";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2708;404
AC050ZU;"2026-04-22 12:32:23";"2026-04-22 12:32:24";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2632;404
AC050ZU;"2026-04-22 12:32:24";"2026-04-22 12:32:24";00:00:00;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;22;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2610;404
AC050ZU;"2026-04-22 12:32:27";"2026-04-22 12:32:28";00:00:01;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2606;404
AC050ZU;"2026-04-22 12:32:37";"2026-04-22 12:32:38";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2616;404
AC050ZU;"2026-04-22 12:32:42";"2026-04-22 12:32:43";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2617;404
AC050ZU;"2026-04-22 12:33:16";"2026-04-22 12:33:17";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2619;403
AC050ZU;"2026-04-22 12:33:22";"2026-04-22 12:33:23";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2620;404
AC050ZU;"2026-04-22 12:33:23";"2026-04-22 12:33:24";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2619;404
AC050ZU;"2026-04-22 12:33:53";"2026-04-22 12:33:53";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2611;404
AC050ZU;"2026-04-22 12:33:53";"2026-04-22 12:33:54";00:00:01;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";4687851;Activo;Activo;31;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-34.58125+-58.3734916;"-34.58125 -58.3734916";https://google.com/maps/?q=-34.58125,-58.3734916;"[Sin referencia]";2588;403
