
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UO;"2026-04-22 11:49:23";"2026-04-22 11:49:24";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2859616;Activo;Activo;19;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.3414383+-58.8210483;"-34.3414383 -58.8210483";https://google.com/maps/?q=-34.3414383,-58.8210483;"[Sin referencia]";2851;400
AC224UO;"2026-04-22 11:49:46";"2026-04-22 11:51:50";00:02:04;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2859616;Activo;Activo;19;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.3414383+-58.8210483;"-34.3414383 -58.8210483";https://google.com/maps/?q=-34.3414383,-58.8210483;"[Sin referencia]";2854;400
AC224UO;"2026-04-22 11:49:48";"2026-04-22 11:51:50";00:02:02;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2859637;Activo;Activo;19;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-34.341315+-58.82087;"-34.341315 -58.82087";https://google.com/maps/?q=-34.341315,-58.82087;"[Sin referencia]";2852;400
AC224UO;"2026-04-22 11:50:48";"2026-04-22 11:51:50";00:01:02;9;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2859874;Activo;Activo;19;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-34.3401966+-58.818695;"-34.3401966 -58.818695";https://google.com/maps/?q=-34.3401966,-58.818695;"[Sin referencia]";2854;400
AC224UO;"2026-04-22 11:51:48";"2026-04-22 11:51:50";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2860017;Activo;Activo;19;0000;27;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.33945+-58.817355;"-34.33945 -58.817355";https://google.com/maps/?q=-34.33945,-58.817355;"[Sin referencia]";2846;400
AC224UO;"2026-04-22 11:51:50";"2026-04-22 11:53:58";00:02:08;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2860017;Activo;Activo;19;0000;28;S;https://nominatim.openstreetmap.org/search.php?q=-34.33945+-58.817355;"-34.33945 -58.817355";https://google.com/maps/?q=-34.33945,-58.817355;"[Sin referencia]";2850;401
AC224UO;"2026-04-22 11:51:53";"2026-04-22 11:53:58";00:02:05;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2860018;Activo;Activo;19;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.3394416+-58.8173416;"-34.3394416 -58.8173416";https://google.com/maps/?q=-34.3394416,-58.8173416;"[Sin referencia]";2852;400
AC224UO;"2026-04-22 11:51:56";"2026-04-22 11:53:58";00:02:02;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2860026;Activo;Activo;19;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.3394366+-58.8172666;"-34.3394366 -58.8172666";https://google.com/maps/?q=-34.3394366,-58.8172666;"[Sin referencia]";2850;400
AC224UO;"2026-04-22 11:52:02";"2026-04-22 11:53:58";00:01:56;14;"En movimiento";Posición;"Sin responsable";"NO LOG";2860046;Activo;Activo;19;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3395483+-58.8170866;"-34.3395483 -58.8170866";https://google.com/maps/?q=-34.3395483,-58.8170866;"[Sin referencia]";2854;400
AC224UO;"2026-04-22 11:52:18";"2026-04-22 11:53:58";00:01:40;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2860171;Activo;Activo;19;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.340265+-58.8160533;"-34.340265 -58.8160533";https://google.com/maps/?q=-34.340265,-58.8160533;"[Sin referencia]";2855;401
AC224UO;"2026-04-22 11:53:18";"2026-04-22 11:53:58";00:00:40;24;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2860784;Activo;Activo;28;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3445966+-58.8118666;"-34.3445966 -58.8118666";https://google.com/maps/?q=-34.3445966,-58.8118666;"[Sin referencia]";2854;400
AC224UO;"2026-04-22 11:54:18";"2026-04-22 11:54:19";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2861291;Activo;Activo;31;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.348175+-58.8084383;"-34.348175 -58.8084383";https://google.com/maps/?q=-34.348175,-58.8084383;"[Sin referencia]";2854;400
AC224UO;"2026-04-22 11:55:18";"2026-04-22 11:56:22";00:01:04;45;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2861614;Activo;Activo;23;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.35032+-58.805915;"-34.35032 -58.805915";https://google.com/maps/?q=-34.35032,-58.805915;"[Sin referencia]";2854;400
AC224UO;"2026-04-22 11:56:18";"2026-04-22 11:56:22";00:00:04;67;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2862590;Activo;Activo;31;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3566216+-58.7985166;"-34.3566216 -58.7985166";https://google.com/maps/?q=-34.3566216,-58.7985166;"[Sin referencia]";2858;400
AC224UO;"2026-04-22 11:57:06";"2026-04-22 11:57:12";00:00:06;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2863610;Activo;Activo;22;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.36222+-58.7898766;"-34.36222 -58.7898766";https://google.com/maps/?q=-34.36222,-58.7898766;"[Sin referencia]";2858;400
AC224UO;"2026-04-22 11:57:52";"2026-04-22 11:57:54";00:00:02;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2864629;Activo;Activo;23;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.366965+-58.7803966;"-34.366965 -58.7803966";https://google.com/maps/?q=-34.366965,-58.7803966;"[Sin referencia]";2857;400
AC224UO;"2026-04-22 11:58:37";"2026-04-22 11:58:39";00:00:02;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2865636;Activo;Activo;31;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.3707033+-58.7704133;"-34.3707033 -58.7704133";https://google.com/maps/?q=-34.3707033,-58.7704133;"[Sin referencia]";2856;400
AC224UO;"2026-04-22 11:59:24";"2026-04-22 11:59:27";00:00:03;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2866649;Activo;Activo;28;0000;27;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.373855+-58.7600916;"-34.373855 -58.7600916";https://google.com/maps/?q=-34.373855,-58.7600916;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:00:11";"2026-04-22 12:00:13";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2867681;Activo;Activo;23;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.379925+-58.751965;"-34.379925 -58.751965";https://google.com/maps/?q=-34.379925,-58.751965;"[Sin referencia]";2856;400
AC224UO;"2026-04-22 12:00:59";"2026-04-22 12:01:00";00:00:01;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2868697;Activo;Activo;27;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.3876866+-58.7460116;"-34.3876866 -58.7460116";https://google.com/maps/?q=-34.3876866,-58.7460116;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:01:59";"2026-04-22 12:02:02";00:00:03;13;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2869692;Activo;Activo;31;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.39525+-58.7403083;"-34.39525 -58.7403083";https://google.com/maps/?q=-34.39525,-58.7403083;"[Sin referencia]";2853;400
AC224UO;"2026-04-22 12:02:32";"2026-04-22 12:02:33";00:00:01;7;"En movimiento";Posición;"Sin responsable";"NO LOG";2869799;Activo;Activo;31;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.396055+-58.7396683;"-34.396055 -58.7396683";https://google.com/maps/?q=-34.396055,-58.7396683;"[Sin referencia]";2855;401
AC224UO;"2026-04-22 12:02:59";"2026-04-22 12:03:00";00:00:01;10;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2869891;Activo;Activo;31;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.3967866+-58.739085;"-34.3967866 -58.739085";https://google.com/maps/?q=-34.3967866,-58.739085;"[Sin referencia]";2852;400
AC224UO;"2026-04-22 12:03:14";"2026-04-22 12:03:15";00:00:01;23;"En movimiento";Posición;"Sin responsable";"NO LOG";2869955;Activo;Activo;31;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.397285+-58.7386883;"-34.397285 -58.7386883";https://google.com/maps/?q=-34.397285,-58.7386883;"[Sin referencia]";2856;400
AC224UO;"2026-04-22 12:03:59";"2026-04-22 12:04:01";00:00:02;47;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2870360;Activo;Activo;31;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-34.4002883+-58.7363;"-34.4002883 -58.7363";https://google.com/maps/?q=-34.4002883,-58.7363;"[Sin referencia]";2857;401
AC224UO;"2026-04-22 12:04:59";"2026-04-22 12:05:00";00:00:01;61;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2871347;Activo;Activo;31;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.4077783+-58.730595;"-34.4077783 -58.730595";https://google.com/maps/?q=-34.4077783,-58.730595;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:05:54";"2026-04-22 12:05:55";00:00:01;60;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2872343;Activo;Activo;16;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.41524+-58.7244816;"-34.41524 -58.7244816";https://google.com/maps/?q=-34.41524,-58.7244816;"[Sin referencia]";2856;400
AC224UO;"2026-04-22 12:06:53";"2026-04-22 12:06:54";00:00:01;63;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2873351;Activo;Activo;18;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.42291+-58.718535;"-34.42291 -58.718535";https://google.com/maps/?q=-34.42291,-58.718535;"[Sin referencia]";2858;400
AC224UO;"2026-04-22 12:07:53";"2026-04-22 12:07:54";00:00:01;40;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2874293;Activo;Activo;31;0000;28;S;https://nominatim.openstreetmap.org/search.php?q=-34.4303516+-58.7137433;"-34.4303516 -58.7137433";https://google.com/maps/?q=-34.4303516,-58.7137433;"[Sin referencia]";2856;400
AC224UO;"2026-04-22 12:08:53";"2026-04-22 12:08:54";00:00:01;50;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2875119;Activo;Activo;26;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-34.43664+-58.7094733;"-34.43664 -58.7094733";https://google.com/maps/?q=-34.43664,-58.7094733;"[Sin referencia]";2854;400
AC224UO;"2026-04-22 12:09:51";"2026-04-22 12:09:52";00:00:01;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2876122;Activo;Activo;30;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.4438983+-58.7029316;"-34.4438983 -58.7029316";https://google.com/maps/?q=-34.4438983,-58.7029316;"[Sin referencia]";2857;400
AC224UO;"2026-04-22 12:10:51";"2026-04-22 12:10:52";00:00:01;60;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2877124;Activo;Activo;27;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.4514816+-58.697015;"-34.4514816 -58.697015";https://google.com/maps/?q=-34.4514816,-58.697015;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:11:51";"2026-04-22 12:11:52";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2877924;Activo;Activo;26;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.4576066+-58.6924116;"-34.4576066 -58.6924116";https://google.com/maps/?q=-34.4576066,-58.6924116;"[Sin referencia]";2848;400
AC224UO;"2026-04-22 12:11:59";"2026-04-22 12:12:00";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2877924;Activo;Activo;23;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-34.4576066+-58.6924133;"-34.4576066 -58.6924133";https://google.com/maps/?q=-34.4576066,-58.6924133;"[Sin referencia]";2851;400
AC224UO;"2026-04-22 12:12:47";"2026-04-22 12:12:48";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2877924;Activo;Activo;23;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.4576066+-58.69241;"-34.4576066 -58.69241";https://google.com/maps/?q=-34.4576066,-58.69241;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:12:51";"2026-04-22 12:12:52";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2877924;Activo;Activo;23;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-34.4576066+-58.69241;"-34.4576066 -58.69241";https://google.com/maps/?q=-34.4576066,-58.69241;"[Sin referencia]";2851;400
AC224UO;"2026-04-22 12:13:51";"2026-04-22 12:13:52";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2877924;Activo;Activo;24;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.4576066+-58.69241;"-34.4576066 -58.69241";https://google.com/maps/?q=-34.4576066,-58.69241;"[Sin referencia]";2852;400
AC224UO;"2026-04-22 12:14:51";"2026-04-22 12:14:52";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2877924;Activo;Activo;31;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.4576066+-58.69241;"-34.4576066 -58.69241";https://google.com/maps/?q=-34.4576066,-58.69241;"[Sin referencia]";2849;400
AC224UO;"2026-04-22 12:15:34";"2026-04-22 12:15:35";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";2877924;Activo;Activo;31;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-34.4576066+-58.69241;"-34.4576066 -58.69241";https://google.com/maps/?q=-34.4576066,-58.69241;"[Sin referencia]";2851;400
AC224UO;"2026-04-22 12:15:51";"2026-04-22 12:15:53";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2877924;Activo;Activo;31;0000;24;E;https://nominatim.openstreetmap.org/search.php?q=-34.4576066+-58.69241;"-34.4576066 -58.69241";https://google.com/maps/?q=-34.4576066,-58.69241;"[Sin referencia]";2857;400
AC224UO;"2026-04-22 12:15:52";"2026-04-22 12:15:55";00:00:03;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2877946;Activo;Activo;31;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4577733+-58.69228;"-34.4577733 -58.69228";https://google.com/maps/?q=-34.4577733,-58.69228;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:15:54";"2026-04-22 12:15:56";00:00:02;21;"En movimiento";Posición;"Sin responsable";"NO LOG";2877951;Activo;Activo;30;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.4578433+-58.69225;"-34.4578433 -58.69225";https://google.com/maps/?q=-34.4578433,-58.69225;"[Sin referencia]";2854;400
AC224UO;"2026-04-22 12:16:52";"2026-04-22 12:16:54";00:00:02;45;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2878360;Activo;Activo;29;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.4608183+-58.6897316;"-34.4608183 -58.6897316";https://google.com/maps/?q=-34.4608183,-58.6897316;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:17:52";"2026-04-22 12:17:54";00:00:02;62;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2879343;Activo;Activo;27;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.46851+-58.6845483;"-34.46851 -58.6845483";https://google.com/maps/?q=-34.46851,-58.6845483;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:18:15";"2026-04-22 12:18:16";00:00:01;77;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2879798;Activo;Activo;29;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.470935+-58.6806583;"-34.470935 -58.6806583";https://google.com/maps/?q=-34.470935,-58.6806583;"[Sin referencia]";2856;400
AC224UO;"2026-04-22 12:19:02";"2026-04-22 12:19:03";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2880820;Activo;Activo;31;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.473635+-58.6700083;"-34.473635 -58.6700083";https://google.com/maps/?q=-34.473635,-58.6700083;"[Sin referencia]";2856;400
AC224UO;"2026-04-22 12:19:27";"2026-04-22 12:19:28";00:00:01;77;"En movimiento";Posición;"Sin responsable";"NO LOG";2881353;Activo;Activo;31;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4752116+-58.66441;"-34.4752116 -58.66441";https://google.com/maps/?q=-34.4752116,-58.66441;"[Sin referencia]";2857;400
AC224UO;"2026-04-22 12:19:36";"2026-04-22 12:19:37";00:00:01;77;"En movimiento";Posición;"Sin responsable";"NO LOG";2881544;Activo;Activo;31;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4757766+-58.6624183;"-34.4757766 -58.6624183";https://google.com/maps/?q=-34.4757766,-58.6624183;"[Sin referencia]";2856;400
AC224UO;"2026-04-22 12:19:48";"2026-04-22 12:19:49";00:00:01;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2881829;Activo;Activo;31;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.47656+-58.6595966;"-34.47656 -58.6595966";https://google.com/maps/?q=-34.47656,-58.6595966;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:20:34";"2026-04-22 12:20:36";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2882836;Activo;Activo;24;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.479225+-58.64912;"-34.479225 -58.64912";https://google.com/maps/?q=-34.479225,-58.64912;"[Sin referencia]";2856;400
AC224UO;"2026-04-22 12:21:22";"2026-04-22 12:21:25";00:00:03;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2883858;Activo;Activo;30;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4816116+-58.6383783;"-34.4816116 -58.6383783";https://google.com/maps/?q=-34.4816116,-58.6383783;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:22:10";"2026-04-22 12:22:11";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2884862;Activo;Activo;30;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.4836316+-58.6277116;"-34.4836316 -58.6277116";https://google.com/maps/?q=-34.4836316,-58.6277116;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:23:01";"2026-04-22 12:23:02";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2885881;Activo;Activo;28;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-34.48518+-58.6167383;"-34.48518 -58.6167383";https://google.com/maps/?q=-34.48518,-58.6167383;"[Sin referencia]";2858;400
AC224UO;"2026-04-22 12:23:50";"2026-04-22 12:23:52";00:00:02;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2886899;Activo;Activo;30;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.4866383+-58.60583;"-34.4866383 -58.60583";https://google.com/maps/?q=-34.4866383,-58.60583;"[Sin referencia]";2857;400
AC224UO;"2026-04-22 12:24:12";"2026-04-22 12:25:55";00:01:43;70;"En movimiento";Posición;"Sin responsable";"NO LOG";2887336;Activo;Activo;31;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.487235+-58.60095;"-34.487235 -58.60095";https://google.com/maps/?q=-34.487235,-58.60095;"[Sin referencia]";2857;400
AC224UO;"2026-04-22 12:24:15";"2026-04-22 12:25:55";00:01:40;69;"En movimiento";Posición;"Sin responsable";"NO LOG";2887396;Activo;Activo;31;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.48729+-58.60029;"-34.48729 -58.60029";https://google.com/maps/?q=-34.48729,-58.60029;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:24:42";"2026-04-22 12:25:55";00:01:13;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2887919;Activo;Activo;21;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.487695+-58.594775;"-34.487695 -58.594775";https://google.com/maps/?q=-34.487695,-58.594775;"[Sin referencia]";2857;400
AC224UO;"2026-04-22 12:25:31";"2026-04-22 12:25:55";00:00:24;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2888936;Activo;Activo;22;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-34.4883033+-58.58372;"-34.4883033 -58.58372";https://google.com/maps/?q=-34.4883033,-58.58372;"[Sin referencia]";2856;401
AC224UO;"2026-04-22 12:26:20";"2026-04-22 12:26:22";00:00:02;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2889950;Activo;Activo;20;0000;24;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.48934+-58.5727633;"-34.48934 -58.5727633";https://google.com/maps/?q=-34.48934,-58.5727633;"[Sin referencia]";2856;400
AC224UO;"2026-04-22 12:27:09";"2026-04-22 12:27:11";00:00:02;72;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2890950;Activo;Activo;31;0000;24;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.4925766+-58.5625483;"-34.4925766 -58.5625483";https://google.com/maps/?q=-34.4925766,-58.5625483;"[Sin referencia]";2856;400
AC224UO;"2026-04-22 12:27:59";"2026-04-22 12:28:01";00:00:02;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2891966;Activo;Activo;28;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.497225+-58.5530516;"-34.497225 -58.5530516";https://google.com/maps/?q=-34.497225,-58.5530516;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:28:49";"2026-04-22 12:28:51";00:00:02;71;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2892972;Activo;Activo;28;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5018783+-58.5436433;"-34.5018783 -58.5436433";https://google.com/maps/?q=-34.5018783,-58.5436433;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:29:38";"2026-04-22 12:29:39";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2893975;Activo;Activo;31;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5064333+-58.534205;"-34.5064333 -58.534205";https://google.com/maps/?q=-34.5064333,-58.534205;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:30:25";"2026-04-22 12:30:29";00:00:04;68;"En movimiento";Posición;"Sin responsable";"NO LOG";2894869;Activo;Activo;30;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.51057+-58.5257433;"-34.51057 -58.5257433";https://google.com/maps/?q=-34.51057,-58.5257433;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:30:27";"2026-04-22 12:30:29";00:00:02;70;"En movimiento";Posición;"Sin responsable";"NO LOG";2894907;Activo;Activo;30;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5107766+-58.52538;"-34.5107766 -58.52538";https://google.com/maps/?q=-34.5107766,-58.52538;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:30:30";"2026-04-22 12:30:32";00:00:02;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2894987;Activo;Activo;30;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5111583+-58.524735;"-34.5111583 -58.524735";https://google.com/maps/?q=-34.5111583,-58.524735;"[Sin referencia]";2856;401
AC224UO;"2026-04-22 12:31:16";"2026-04-22 12:31:18";00:00:02;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2896003;Activo;Activo;31;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5175+-58.5167566;"-34.5175 -58.5167566";https://google.com/maps/?q=-34.5175,-58.5167566;"[Sin referencia]";2856;400
AC224UO;"2026-04-22 12:32:03";"2026-04-22 12:32:05";00:00:02;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2897014;Activo;Activo;31;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5247483+-58.510215;"-34.5247483 -58.510215";https://google.com/maps/?q=-34.5247483,-58.510215;"[Sin referencia]";2857;400
AC224UO;"2026-04-22 12:32:50";"2026-04-22 12:32:51";00:00:01;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2898019;Activo;Activo;31;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5325083+-58.5045883;"-34.5325083 -58.5045883";https://google.com/maps/?q=-34.5325083,-58.5045883;"[Sin referencia]";2857;400
AC224UO;"2026-04-22 12:33:43";"2026-04-22 12:33:44";00:00:01;53;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2899031;Activo;Activo;26;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.540405+-58.499085;"-34.540405 -58.499085";https://google.com/maps/?q=-34.540405,-58.499085;"[Sin referencia]";2854;400
AC224UO;"2026-04-22 12:34:43";"2026-04-22 12:34:44";00:00:01;43;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2899902;Activo;Activo;26;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5472266+-58.4946083;"-34.5472266 -58.4946083";https://google.com/maps/?q=-34.5472266,-58.4946083;"[Sin referencia]";2855;400
AC224UO;"2026-04-22 12:34:53";"2026-04-22 12:34:54";00:00:01;37;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2900012;Activo;Activo;26;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5479566+-58.4938066;"-34.5479566 -58.4938066";https://google.com/maps/?q=-34.5479566,-58.4938066;"[Sin referencia]";2857;400
AC224UO;"2026-04-22 12:34:58";"2026-04-22 12:34:59";00:00:01;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2900066;Activo;Activo;31;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.548055+-58.4932483;"-34.548055 -58.4932483";https://google.com/maps/?q=-34.548055,-58.4932483;"[Sin referencia]";2857;400
AC224UO;"2026-04-22 12:35:03";"2026-04-22 12:35:04";00:00:01;40;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2900121;Activo;Activo;31;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.54783+-58.492725;"-34.54783 -58.492725";https://google.com/maps/?q=-34.54783,-58.492725;"[Sin referencia]";2855;401
AC224UO;"2026-04-22 12:36:03";"2026-04-22 12:36:04";00:00:01;53;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2900977;Activo;Activo;29;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.543465+-58.4850516;"-34.543465 -58.4850516";https://google.com/maps/?q=-34.543465,-58.4850516;"[Sin referencia]";2858;400
AC224UO;"2026-04-22 12:37:03";"2026-04-22 12:37:08";00:00:05;35;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2901812;Activo;Activo;26;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.53994+-58.4769783;"-34.53994 -58.4769783";https://google.com/maps/?q=-34.53994,-58.4769783;"[Sin referencia]";2857;401
